observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2023-03-20,14:42:00,Wayanad,Kerala,dicots,magnoliopsida,dicots,Plantae,11.6281866667,76.2019383333,23.496332,0.0,0.0,0.0,14.689589,3
2023-04-02,10:25:58,Ernakulam,Kerala,plants,plantae,plants,Plantae,9.8912311651,76.3228268176,28.362505,3.3,3.3,0.0,15.683776,4
2023-03-28,11:35:00,Idukki,Kerala,Dicots,magnoliopsida,dicots,Plantae,10.04998,77.0778783333,24.518501,1.5000001,1.5000001,0.0,14.48972,3
2023-02-16,01:40:23,Ramanathapuram,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,9.2797794816,79.2414376885,26.252335,0.0,0.0,0.0,22.91026,2
2023-02-25,11:06:00,Thiruvananthapuram,Kerala,Plantae,plantae,plants,Plantae,8.7122939943,77.1448619872,26.962751,0.0,0.0,0.0,19.373219,2
2023-04-02,11:00:16,Ernakulam,Kerala,plants,plantae,plants,Plantae,9.8911994571,76.3228449225,28.362505,3.3,3.3,0.0,15.683776,4
2023-04-05,08:32:12,Greater Bombay,Maharashtra,dicots,magnoliopsida,dicots,Plantae,19.194256284,72.9715923965,27.962166,0.0,0.0,0.0,21.566973,4
2023-04-03,10:41:23,Naini Tal,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,29.2233888889,79.5243388889,11.939666,1.4,1.4,0.0,7.771331,4
2023-03-07,14:43:00,Mechi,West Bengal,Dicots,magnoliopsida,dicots,Plantae,27.0322412658,88.0663943208,5.047833,1.1,1.1,0.0,11.966954,3
2023-04-06,08:23:21,Bhopal,Madhya Pradesh,plants,plantae,plants,Plantae,23.209725,77.3998194444,27.61267,0.0,0.0,0.0,18.089775,4
2023-04-02,18:13:19,Ernakulam,Kerala,plants,plantae,plants,Plantae,9.8875695225,76.32911928,28.362505,3.3,3.3,0.0,15.683776,4
2023-04-03,12:03:29,Ernakulam,Kerala,plants,plantae,plants,Plantae,9.8916179374,76.3273718208,28.079165,9.200001,9.200001,0.0,15.328561,4
2023-04-06,12:00:06,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0771999167,80.2340240278,17.212252,0.0,0.0,0.0,6.8777895,4
2023-04-03,12:36:03,Ernakulam,Kerala,plants,plantae,plants,Plantae,9.8911122598,76.3272340223,28.079165,9.200001,9.200001,0.0,15.328561,4
2023-04-03,12:55:14,Ernakulam,Kerala,plants,plantae,plants,Plantae,9.8912665064,76.3273289055,28.079165,9.200001,9.200001,0.0,15.328561,4
2023-04-06,18:09:56,All Tirupati,Andhra Pradesh,plants,plantae,plants,Plantae,13.7126520997,79.5918436997,30.077253,0.0,0.0,0.0,14.05845,4
2023-04-06,18:09:42,All Tirupati,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.7131039618,79.591752626,30.077253,0.0,0.0,0.0,14.05845,4
2023-04-06,18:11:34,All Tirupati,Andhra Pradesh,flowering plants,angiospermae,flowering plants,Plantae,13.71276523,79.59198175,30.077253,0.0,0.0,0.0,14.05845,4
2023-04-06,18:29:05,All Tirupati,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.7138550687,79.5911145955,30.077253,0.0,0.0,0.0,14.05845,4
2023-04-06,18:48:31,All Tirupati,Andhra Pradesh,木兰纲,magnoliopsida,dicots,Plantae,13.7129759541,79.5932194591,30.077253,0.0,0.0,0.0,14.05845,4
2023-04-06,10:23:25,Bangalore,Karnataka,flowering plants,angiospermae,flowering plants,Plantae,12.8778489,77.5306724,26.218582,0.0,0.0,0.0,16.394829,4
2023-04-01,17:01:08,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.7905583333,76.3033361111,27.684998,5.0999994,5.0999994,0.0,14.4,4
2023-04-03,10:44:44,West Kameng,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.1685774066,92.4580997229,11.184502,10.499999,10.499999,0.0,5.0142193,4
2023-04-03,10:52:29,West Kameng,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.1670482122,92.4580986333,11.184502,10.499999,10.499999,0.0,5.0142193,4
2023-04-03,11:15:33,West Kameng,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.1645932785,92.4587291201,11.184502,10.499999,10.499999,0.0,5.0142193,4
2023-04-03,12:22:51,West Kameng,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.1616611667,92.459045,11.184502,10.499999,10.499999,0.0,5.0142193,4
2023-04-03,12:25:16,West Kameng,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.1612454206,92.4592155219,11.184502,10.499999,10.499999,0.0,5.0142193,4
2023-04-03,12:26:31,West Kameng,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.1612649923,92.459356757,11.184502,10.499999,10.499999,0.0,5.0142193,4
2023-04-03,14:26:00,West Kameng,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.1546916524,92.4614144304,11.184502,10.499999,10.499999,0.0,5.0142193,4
2023-04-04,05:53:31,West Kameng,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.1676080395,92.4592295197,11.667832,2.0,2.0,0.0,6.792466,4
2023-04-04,06:43:24,West Kameng,Arunachal Pradesh,Plants,plantae,plants,Plantae,27.1628868906,92.4628961832,11.667832,2.0,2.0,0.0,6.792466,4
2023-04-05,11:18:45,West Kameng,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.1337767085,92.453466626,13.1240835,6.499999,6.499999,0.0,5.815978,4
2023-04-05,13:41:14,West Kameng,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.1734804008,92.4606074207,13.1240835,6.499999,6.499999,0.0,5.815978,4
2023-04-06,06:07:38,West Kameng,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.1656316286,92.4603604899,14.101166,0.8,0.8,0.0,6.2145634,4
2023-04-06,09:56:04,West Kameng,Arunachal Pradesh,Not Provided,plantae,plants,Plantae,27.1647034586,92.4613795617,14.101166,0.8,0.8,0.0,6.2145634,4
2023-04-07,17:01:31,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.4855416667,78.52417,26.712667,0.0,0.0,0.0,20.163212,4
2023-04-07,17:21:07,All Tirupati,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.7075119504,79.5941632614,28.883501,0.0,0.0,0.0,16.454008,4
2023-04-06,15:04:11,Kannur,Kerala,flowering plants,angiospermae,flowering plants,Plantae,12.000743116,75.340031907,29.2935,3.6,3.6,0.0,14.255272,4
2023-04-07,08:56:00,Kasaragod,Kerala,plants,plantae,plants,Plantae,12.4587683455,75.297517553,28.808336,0.3,0.3,0.0,18.837322,4
2023-04-07,17:54:40,All Tirupati,Andhra Pradesh,plants,plantae,plants,Plantae,13.7062,79.5931888889,28.883501,0.0,0.0,0.0,16.454008,4
2023-04-08,07:42:00,Kodagu,Karnataka,Not Provided,angiospermae,flowering plants,Plantae,12.3018203024,75.8688213677,23.151253,0.1,0.1,0.0,13.202726,4
2023-04-08,07:48:32,Kodagu,Karnataka,Not Provided,angiospermae,flowering plants,Plantae,12.3016995017,75.8687458966,23.151253,0.1,0.1,0.0,13.202726,4
2023-04-08,10:21:36,Bilaspur,Chhattisgarh,jamaican cherry,magnoliopsida,dicots,Plantae,22.0888166667,82.1311166667,28.70225,0.1,0.1,0.0,17.227419,4
2023-04-08,08:46:56,Bhopal,Madhya Pradesh,plants,plantae,plants,Plantae,23.2136194444,77.4096305556,27.1085,0.0,0.0,0.0,12.144331,4
2023-04-03,13:24:58,Ernakulam,Kerala,dicots,magnoliopsida,dicots,Plantae,9.8918134702,76.3271233812,28.079165,9.200001,9.200001,0.0,15.328561,4
2023-04-08,08:11:20,Bhopal,Madhya Pradesh,plants,plantae,plants,Plantae,23.2126944444,77.4108,27.1085,0.0,0.0,0.0,12.144331,4
2023-04-08,09:05:48,Nalgonda,Telangana,flowering plants,angiospermae,flowering plants,Plantae,17.4831416667,78.9767216667,28.436586,0.0,0.0,0.0,12.43434,4
2023-04-03,14:11:10,Greater Bombay,Maharashtra,Not Provided,angiospermae,flowering plants,Plantae,19.007775,72.8295216667,26.574663,0.0,0.0,0.0,23.740902,4
2023-04-03,14:10:30,Greater Bombay,Maharashtra,Not Provided,plantae,plants,Plantae,19.0078388833,72.829405,26.574663,0.0,0.0,0.0,23.740902,4
2023-03-12,13:00:13,Vadodara,Gujarat,Not Provided,plantae,plants,Plantae,21.91387,73.3434,29.889582,0.0,0.0,0.0,11.885453,3
2023-04-06,08:16:00,Sawai Madhopur,Rajasthan,Flowering Plants,angiospermae,flowering plants,Plantae,25.9855513147,76.4984380974,25.909582,0.0,0.0,0.0,14.48972,4
2023-04-06,07:38:00,Sawai Madhopur,Rajasthan,Flowering Plants,angiospermae,flowering plants,Plantae,25.9430319982,76.3980161919,25.909582,0.0,0.0,0.0,14.48972,4
2023-04-09,08:28:06,Bhopal,Madhya Pradesh,plants,plantae,plants,Plantae,23.2183861111,77.4112027778,28.000166,0.0,0.0,0.0,9.659814,4
2023-04-01,15:56:00,Delhi,Delhi,Flowering Plants,angiospermae,flowering plants,Plantae,28.5932803,77.2507487,21.603334,0.0,0.0,0.0,15.94601,4
2023-04-09,16:51:19,Kasaragod,Kerala,plants,plantae,plants,Plantae,12.4279963198,75.3616223484,28.78125,0.9,0.9,0.0,17.64,4
2023-04-01,15:58:00,Delhi,Delhi,Flowering Plants,angiospermae,flowering plants,Plantae,28.5933328674,77.2505663772,21.603334,0.0,0.0,0.0,15.94601,4
2023-04-02,08:41:00,Delhi,Delhi,flowering plants,angiospermae,flowering plants,Plantae,28.5950482149,77.2462612466,23.074167,0.0,0.0,0.0,14.512064,4
2023-04-10,17:50:27,Bhopal,Madhya Pradesh,plants,plantae,plants,Plantae,23.2105361111,77.4000833333,28.902245,0.0,0.0,0.0,11.480557,4
2023-04-10,20:14:44,All Tirupati,Andhra Pradesh,plants,plantae,plants,Plantae,13.7172275288,79.5891136676,29.402246,0.0,0.0,0.0,12.879752,4
2023-04-08,18:43:00,Villupuram,Tamil Nadu,Plants,plantae,plants,Plantae,11.9667028,79.7596142,28.24808,0.2,0.2,0.0,17.414476,4
2023-04-08,20:08:00,Villupuram,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,11.9667028,79.7596142,28.24808,0.2,0.2,0.0,17.414476,4
2023-04-03,17:32:00,Sawai Madhopur,Rajasthan,Flowering Plants,angiospermae,flowering plants,Plantae,26.0615677532,76.4370464235,25.663752,0.0,0.0,0.0,13.53236,4
2023-04-10,08:59:19,Baksa,Assam,Not Provided,plantae,plants,Plantae,26.7459264351,91.1044156552,23.70608,0.0,0.0,0.0,9.021574,4
2023-04-10,10:42:25,Baksa,Assam,Not Provided,plantae,plants,Plantae,26.7584932549,91.0932854098,23.70608,0.0,0.0,0.0,9.021574,4
2023-04-08,08:21:00,Hassan,Karnataka,dicots,magnoliopsida,dicots,Plantae,12.9441511,75.7865653,24.345167,0.1,0.1,0.0,12.661564,4
2023-03-02,11:59:00,Bangalore,Karnataka,dicots,magnoliopsida,dicots,Plantae,12.9206072,77.4415806,22.760248,0.0,0.0,0.0,26.121714,3
2023-04-11,18:10:48,All Tirupati,Andhra Pradesh,plants,plantae,plants,Plantae,13.7102845207,79.5933126658,30.056417,0.0,0.0,0.0,11.384199,4
2023-04-11,18:20:37,All Tirupati,Andhra Pradesh,Двудольные,magnoliopsida,dicots,Plantae,13.7093506711,79.593972154,30.056417,0.0,0.0,0.0,11.384199,4
2023-04-11,18:22:26,All Tirupati,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.7103972208,79.5936687291,30.056417,0.0,0.0,0.0,11.384199,4
2023-04-11,16:50:33,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.4918966667,78.5330966667,29.58558,0.0,0.0,0.0,11.91812,4
2023-04-11,18:27:23,All Tirupati,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.7096829096,79.5939704776,30.056417,0.0,0.0,0.0,11.384199,4
2023-04-11,18:31:43,All Tirupati,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.7099233333,79.5928966667,30.056417,0.0,0.0,0.0,11.384199,4
2023-04-11,18:35:31,All Tirupati,Andhra Pradesh,plants,plantae,plants,Plantae,13.70889967,79.59367365,30.056417,0.0,0.0,0.0,11.384199,4
2023-04-11,18:21:17,All Tirupati,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.7106259722,79.5935659722,30.056417,0.0,0.0,0.0,11.384199,4
2023-04-11,18:57:25,All Tirupati,Andhra Pradesh,plant,plantae,plants,Plantae,13.7155325105,79.5913730934,30.056417,0.0,0.0,0.0,11.384199,4
2023-04-11,19:39:01,All Tirupati,Andhra Pradesh,flowering plants,angiospermae,flowering plants,Plantae,13.71096741,79.59221494,30.056417,0.0,0.0,0.0,11.384199,4
2023-04-11,19:07:11,All Tirupati,Andhra Pradesh,plant,plantae,plants,Plantae,13.7155025446,79.5916460082,30.056417,0.0,0.0,0.0,11.384199,4
2023-04-11,15:23:23,Idukki,Kerala,plants,plantae,plants,Plantae,9.7968104,76.891118,25.685167,0.0,0.0,0.0,10.823973,4
2023-04-11,12:13:28,Idukki,Kerala,plants,plantae,plants,Plantae,9.840265,76.884292,25.685167,0.0,0.0,0.0,10.823973,4
2023-04-04,08:44:00,Sawai Madhopur,Rajasthan,Flowering Plants,angiospermae,flowering plants,Plantae,25.974233999,76.4237836504,25.5075,0.0,0.0,0.0,11.119281,4
2023-04-10,16:56:53,Kancheepuram,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,12.9466682969,80.325546694,29.418753,0.0,0.0,0.0,13.910169,4
2023-04-03,09:16:00,Tiruvannamalai,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,12.2291888889,79.0537416667,29.456667,1.1,1.1,0.0,14.05845,4
2023-04-12,18:16:06,All Tirupati,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.7061972222,79.5931833333,31.154333,0.0,0.0,0.0,14.05845,4
2023-04-12,18:44:52,All Tirupati,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.714955993,79.5929589495,31.154333,0.0,0.0,0.0,14.05845,4
2023-04-12,15:02:00,Satara,Maharashtra,Plants,plantae,plants,Plantae,17.9153467003,73.7284489169,28.894913,0.0,0.0,0.0,19.0392,4
2023-04-13,07:30:09,Sivaganga,Tamil Nadu,Not Provided,plantae,plants,Plantae,9.7126167932,78.4607621543,31.106667,0.0,0.0,0.0,15.815435,4
2023-04-13,07:34:32,Sivaganga,Tamil Nadu,Not Provided,plantae,plants,Plantae,9.712591907,78.4607199021,31.106667,0.0,0.0,0.0,15.815435,4
2023-04-04,18:18:00,Sawai Madhopur,Rajasthan,Flowering Plants,angiospermae,flowering plants,Plantae,25.9583863408,76.4806034507,25.5075,0.0,0.0,0.0,11.119281,4
2023-04-04,18:16:00,Sawai Madhopur,Rajasthan,Flowering Plants,angiospermae,flowering plants,Plantae,25.9583863408,76.4806034507,25.5075,0.0,0.0,0.0,11.119281,4
2023-04-04,17:36:00,Sawai Madhopur,Rajasthan,Flowering Plants,angiospermae,flowering plants,Plantae,25.9583863408,76.4806034507,25.5075,0.0,0.0,0.0,11.119281,4
2023-04-04,17:33:00,Sawai Madhopur,Rajasthan,Flowering Plants,angiospermae,flowering plants,Plantae,25.9583863408,76.4806034507,25.5075,0.0,0.0,0.0,11.119281,4
2023-04-13,08:41:46,Sivaganga,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,9.7127500316,78.4597831406,31.106667,0.0,0.0,0.0,15.815435,4
2023-03-11,08:39:00,Darjiling,West Bengal,Dicots,magnoliopsida,dicots,Plantae,27.1044027778,88.002075,16.942583,0.0,0.0,0.0,10.931203,3
2023-04-13,10:43:09,Sivaganga,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,9.7130283527,78.4591023625,31.106667,0.0,0.0,0.0,15.815435,4
2023-04-13,11:26:14,Sivaganga,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,9.7126957588,78.45900069,31.106667,0.0,0.0,0.0,15.815435,4
2023-04-13,16:47:44,Ramanathapuram,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,9.3955940796,78.3733979243,29.714836,0.0,0.0,0.0,23.188583,4
2023-04-13,17:17:22,Ramanathapuram,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,9.3957251217,78.3733264916,29.714836,0.0,0.0,0.0,23.188583,4
2023-04-13,18:54:50,All Tirupati,Andhra Pradesh,plant,plantae,plants,Plantae,13.715921089,79.5939195156,31.535582,0.0,0.0,0.0,12.6462,4
2023-04-13,18:59:04,All Tirupati,Andhra Pradesh,plant,plantae,plants,Plantae,13.7143916667,79.5944366667,31.535582,0.0,0.0,0.0,12.6462,4
2023-04-10,16:56:28,Ernakulam,Kerala,plants,plantae,plants,Plantae,9.9077483453,76.331862174,28.387497,1.5,1.5,0.0,14.693999,4
2023-04-13,19:01:23,All Tirupati,Andhra Pradesh,plant,plantae,plants,Plantae,13.71428,79.5943766667,31.535582,0.0,0.0,0.0,12.6462,4
2023-04-13,19:22:38,All Tirupati,Andhra Pradesh,plants,plantae,plants,Plantae,13.7098138889,79.5920972222,31.535582,0.0,0.0,0.0,12.6462,4
2023-04-13,17:25:35,Ramanathapuram,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,9.3958194181,78.3731911239,29.714836,0.0,0.0,0.0,23.188583,4
2023-04-13,16:59:54,Ernakulam,Kerala,plants,plantae,plants,Plantae,9.8928145834,76.3289013505,29.039583,1.7,1.7,0.0,18.331741,4
2023-04-10,10:48:28,Koraput,Odisha,plants,plantae,plants,Plantae,18.9484488997,82.4053411,29.581251,0.0,0.0,0.0,10.495713,4
2023-04-13,15:36:23,Bangalore,Karnataka,plants,plantae,plants,Plantae,12.8789072887,77.5298513845,27.508165,0.0,0.0,0.0,19.881649,4
2023-04-08,23:30:00,Villupuram,Tamil Nadu,Двудольные,magnoliopsida,dicots,Plantae,11.9667028,79.7596142,28.24808,0.2,0.2,0.0,17.414476,4
2023-04-14,17:01:47,All Tirupati,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.7149729303,79.5916654542,31.537666,0.0,0.0,0.0,14.480773,4
2023-04-14,16:58:17,All Tirupati,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.7150765081,79.5916205272,31.537666,0.0,0.0,0.0,14.480773,4
2023-04-14,16:40:37,All Tirupati,Andhra Pradesh,plant,plantae,plants,Plantae,13.71765,79.5945805556,31.537666,0.0,0.0,0.0,14.480773,4
2023-04-14,19:08:40,All Tirupati,Andhra Pradesh,plant,plantae,plants,Plantae,13.7097053333,79.5928344722,31.537666,0.0,0.0,0.0,14.480773,4
2023-04-14,19:03:10,All Tirupati,Andhra Pradesh,plants,plantae,plants,Plantae,13.7095222222,79.5934600833,31.537666,0.0,0.0,0.0,14.480773,4
2023-03-01,17:10:00,All Tirupati,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.7086858669,79.5889721811,26.000166,0.0,0.0,0.0,15.978486,3
2023-04-14,16:44:26,All Tirupati,Andhra Pradesh,plant,plantae,plants,Plantae,13.714529304,79.5920832083,31.537666,0.0,0.0,0.0,14.480773,4
2023-04-14,19:09:36,All Tirupati,Andhra Pradesh,Plant,plantae,plants,Plantae,13.7093096298,79.5931279287,31.537666,0.0,0.0,0.0,14.480773,4
2023-04-14,19:02:28,All Tirupati,Andhra Pradesh,Plant,plantae,plants,Plantae,13.7100988585,79.5942031592,31.537666,0.0,0.0,0.0,14.480773,4
2023-04-06,08:08:00,Ernakulam,Kerala,Plants,plantae,plants,Plantae,10.1690272615,76.3904269418,27.989586,3.5,3.5,0.0,11.384199,4
2023-04-15,08:14:44,Gandhinagar,Gujarat,Not Provided,magnoliopsida,dicots,Plantae,23.2207977218,72.6734440617,31.50817,0.0,0.0,0.0,12.984975,4
2023-04-15,08:08:54,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0800876389,80.2360610833,21.158085,0.0,0.0,0.0,9.178235,4
2023-04-15,15:07:14,Vellore,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,12.5794771733,78.6643677951,24.482332,0.0,0.0,0.0,12.015589,4
2023-04-15,17:14:14,Vellore,Tamil Nadu,Not Provided,plantae,plants,Plantae,12.5895786658,78.6327810959,24.482332,0.0,0.0,0.0,12.015589,4
2023-04-15,17:15:08,Vellore,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,12.5895392709,78.6327577104,24.482332,0.0,0.0,0.0,12.015589,4
2023-04-15,17:15:54,Vellore,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,12.5895129517,78.63275419,24.482332,0.0,0.0,0.0,12.015589,4
2023-04-15,17:32:49,Vellore,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,12.5894384785,78.6329075788,24.482332,0.0,0.0,0.0,12.015589,4
2023-04-15,17:36:05,Vellore,Tamil Nadu,Not Provided,plantae,plants,Plantae,12.5894434418,78.6326347554,24.482332,0.0,0.0,0.0,12.015589,4
2023-04-15,14:06:25,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0832633889,80.2369537222,21.158085,0.0,0.0,0.0,9.178235,4
2023-04-15,17:39:05,Vellore,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,12.5896591321,78.6328303815,24.482332,0.0,0.0,0.0,12.015589,4
2023-04-15,18:05:24,Vellore,Tamil Nadu,Not Provided,plantae,plants,Plantae,12.5808333333,78.6646583333,24.482332,0.0,0.0,0.0,12.015589,4
2023-04-15,18:24:00,All Tirupati,Andhra Pradesh,plants,plantae,plants,Plantae,13.71000148,79.59321746,31.568914,0.0,0.0,0.0,13.849476,4
2023-04-15,18:28:20,All Tirupati,Andhra Pradesh,plants,plantae,plants,Plantae,13.7106711535,79.5934984088,31.568914,0.0,0.0,0.0,13.849476,4
2023-04-15,18:31:04,All Tirupati,Andhra Pradesh,plants,plantae,plants,Plantae,13.7147967176,79.5921720564,31.568914,0.0,0.0,0.0,13.849476,4
2023-04-15,18:33:49,All Tirupati,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.7088676215,79.5943399519,31.568914,0.0,0.0,0.0,13.849476,4
2023-04-15,09:07:30,Palakkad,Kerala,dicots,magnoliopsida,dicots,Plantae,10.8354701944,76.2850189167,31.272003,0.3,0.3,0.0,20.176065,4
2023-04-13,19:18:01,All Tirupati,Andhra Pradesh,木兰纲,magnoliopsida,dicots,Plantae,13.7154533616,79.5909472927,31.535582,0.0,0.0,0.0,12.6462,4
2023-04-13,19:18:09,All Tirupati,Andhra Pradesh,Philippine spinach,plantae,plants,Plantae,13.7143765427,79.5949025452,31.535582,0.0,0.0,0.0,12.6462,4
2023-04-15,23:59:50,Chittoor,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,13.7143765427,79.5949025452,28.04083,0.0,0.0,0.0,16.516901,4
2023-04-15,23:35:11,All Tirupati,Andhra Pradesh,plants,plantae,plants,Plantae,13.7153495145,79.5880856289,31.568914,0.0,0.0,0.0,13.849476,4
2023-04-16,07:08:06,Rangareddi,Telangana,plant,plantae,plants,Plantae,17.38698742,78.33854876,30.831419,0.0,0.0,0.0,10.823973,4
2023-04-16,08:09:50,Bangalore,Karnataka,plants,plantae,plants,Plantae,12.9487571667,77.5857391111,27.310255,0.0,0.0,0.0,17.731598,4
2023-04-16,08:12:19,Bangalore,Karnataka,plants,plantae,plants,Plantae,12.9486583333,77.5857888889,27.310255,0.0,0.0,0.0,17.731598,4
2023-04-15,17:00:20,Nilgiris,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,11.389245954,76.6428277642,25.727333,0.0,0.0,0.0,16.704155,4
2023-04-15,15:37:40,Nilgiris,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,11.3891900794,76.6430762038,25.727333,0.0,0.0,0.0,16.704155,4
2023-04-15,12:09:24,Nilgiris,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,11.3891900794,76.6430762038,25.727333,0.0,0.0,0.0,16.704155,4
2023-04-16,08:41:19,Rangareddi,Telangana,dicots,magnoliopsida,dicots,Plantae,17.37988192,78.32618025,30.831419,0.0,0.0,0.0,10.823973,4
2023-04-16,08:41:21,Rangareddi,Telangana,dicots,magnoliopsida,dicots,Plantae,17.4426138889,78.3676555556,30.831419,0.0,0.0,0.0,10.823973,4
2023-04-16,10:54:37,Gandhinagar,Gujarat,Not Provided,angiospermae,flowering plants,Plantae,23.2440414255,72.6877907253,32.51442,0.0,0.0,0.0,14.264361,4
2023-04-16,11:04:18,Gandhinagar,Gujarat,Not Provided,angiospermae,flowering plants,Plantae,23.2445464842,72.687380786,32.51442,0.0,0.0,0.0,14.264361,4
2023-04-06,10:23:00,Tiruvannamalai,Tamil Nadu,Flowering Plants,angiospermae,flowering plants,Plantae,12.2350888889,78.9887611111,28.910833,0.0,0.0,0.0,16.434305,4
2023-04-16,14:32:58,All Tirupati,Andhra Pradesh,Rangoon Creeper,plantae,plants,Plantae,13.708803128,79.5944754034,31.270998,0.0,0.0,0.0,11.966953,4
2023-04-16,12:09:53,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0787391667,80.2343139444,22.278915,0.0,0.0,0.0,9.3876505,4
2023-04-16,07:29:01,Vellore,Tamil Nadu,Not Provided,plantae,plants,Plantae,12.5799084222,78.6657213048,24.378168,0.0,0.0,0.0,11.435313,4
2023-04-16,17:48:49,Kancheepuram,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,12.9595039957,80.2984456825,30.0375,0.0,0.0,0.0,16.418526,4
2023-03-16,17:16:07,Jaipur,Rajasthan,dicots,magnoliopsida,dicots,Plantae,26.8533937074,75.8246662562,23.039083,1.7,1.7,0.0,24.216522,3
2023-04-17,07:10:13,Vishakhapatnam,Andhra Pradesh,Not Provided,magnoliopsida,dicots,Plantae,17.800032421,83.3499561998,31.317503,0.0,0.0,0.0,27.155552,4
2023-02-04,09:50:42,Betul,Madhya Pradesh,flowering plants,angiospermae,flowering plants,Plantae,21.4759645567,77.4423376098,18.906002,0.0,0.0,0.0,9.422101,2
2023-04-17,12:07:55,Delhi,Delhi,dicots,magnoliopsida,dicots,Plantae,28.498241003,77.202754654,31.828331,0.0,0.0,0.0,20.00512,4
2023-04-17,13:52:06,Ahmadabad,Gujarat,dicots,magnoliopsida,dicots,Plantae,23.0376771,72.5531256,33.269333,0.0,0.0,0.0,18.359999,4
2023-04-17,13:54:22,Ahmadabad,Gujarat,flowering plants,angiospermae,flowering plants,Plantae,23.0370296,72.5533934,33.269333,0.0,0.0,0.0,18.359999,4
2023-04-09,15:03:48,Naini Tal,Uttaranchal,maalta,angiospermae,flowering plants,Plantae,29.5170223,79.6254004997,15.473001,0.2,0.2,0.0,12.245293,4
2023-02-05,16:19:04,Naini Tal,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,29.5103873997,79.6203880997,8.289667,0.70000005,0.70000005,0.0,14.81259,2
2023-04-17,12:06:03,Virudhunagar,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,9.4516894435,77.554660812,32.3985,0.0,0.0,0.0,19.914215,4
2023-04-16,18:31:17,Almora,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,29.592525,79.6537138889,19.473581,0.0,0.0,0.0,13.570615,4
2023-04-18,10:45:03,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0706825,80.2068633889,20.231,5.0,5.0,0.0,8.534353,4
