observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2021-07-16,19:42:22,Alappuzha,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.7157199722,76.319192,26.064163,3.5999994,3.5999994,0.0,22.183128,7
2021-07-16,20:19:58,Kollam,Kerala,Not Provided,anura,frogs and toads,Amphibia,8.8698015633,76.6016077434,25.897415,2.3999999,2.3999999,0.0,20.46941,7
2021-07-10,09:22:02,Kottayam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,9.5976622991,76.5110897273,24.411833,21.0,21.0,0.0,19.107151,7
2021-07-17,01:02:14,Udham Singh Nagar,Uttaranchal,Frogs and Toads,duttaphrynus melanostictus,asian common toad,Amphibia,28.9805534722,79.8222993889,25.754416,140.99998,140.99998,0.0,20.68356,7
2021-07-17,18:25:53,Sangli,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,16.952112219,74.6712871187,23.881834,34.399998,34.399998,0.0,19.64228,7
2021-07-18,07:15:00,Almora,Uttaranchal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,29.7902852524,79.5595464336,20.267332,3.1999993,3.1999993,0.0,6.519877,7
2021-07-17,20:52:32,Kollam,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,8.8700888889,76.6016944444,24.564081,4.1,4.1,0.0,17.377226,7
2017-12-06,06:45:00,Tinsukia,Assam,Frogs and Toads,anura,frogs and toads,Amphibia,27.2924151476,95.5000271289,19.427414,0.0,0.0,0.0,7.6367526,12
2021-06-24,11:51:00,Thiruvananthapuram,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,8.7244337,77.024781,26.552332,0.5,0.5,0.0,20.46941,6
2021-07-18,21:04:57,Kollam,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,8.8700888889,76.6017666667,24.757835,9.7,9.7,0.0,15.807239,7
2021-07-17,10:19:00,Idukki,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.8885667058,76.7267899804,21.797667,13.700003,13.700003,0.0,10.383987,7
2021-07-17,21:05:25,Salem,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.8503408283,77.7550305426,17.231249,15.799998,15.799998,0.0,10.594036,7
2021-07-17,01:03:40,Tumkur,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.3716939722,77.2086979722,21.887419,16.7,16.7,0.0,28.357857,7
2021-07-19,01:10:40,Angul,Odisha,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,20.8457811111,85.1458280556,28.385168,8.6,8.6,0.0,12.979984,7
2021-07-18,23:25:34,Angul,Odisha,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,20.8431414705,85.1349710673,28.899748,5.7,5.7,0.0,9.659814,7
2021-07-17,03:37:53,Tumkur,Karnataka,黑眶蟾蜍,duttaphrynus melanostictus,asian common toad,Amphibia,13.3814709722,77.1989619722,21.887419,16.7,16.7,0.0,28.357857,7
2021-07-17,19:50:05,Tumkur,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.7476459722,77.308653,21.887419,16.7,16.7,0.0,28.357857,7
2011-05-07,09:58:00,Nagaon,Assam,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,26.5252813,92.993808,25.483667,5.1,5.1,0.0,6.725354,5
2021-07-12,20:31:55,Durg,Chhattisgarh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,21.1772125994,81.306072101,27.927584,3.1000001,3.1000001,0.0,16.65754,7
2021-07-19,14:30:24,Pune,Maharashtra,Not Provided,anura,frogs and toads,Amphibia,18.5147633333,73.8301166667,21.935087,50.500004,50.500004,0.0,24.066206,7
2021-07-19,20:48:03,Alappuzha,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.7156409722,76.319124,25.855833,4.999999,4.999999,0.0,21.385939,7
2021-07-20,13:11:41,Pune,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.4954479483,73.8202993199,21.949669,81.0,81.0,0.0,30.244286,7
2021-07-18,01:45:01,Dibrugarh,Assam,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,27.4859758313,94.9472956359,28.232168,8.2,8.2,0.0,11.019764,7
2021-05-15,19:02:50,Tiruppur,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.0963709,77.3715025997,24.433168,8.200001,8.200001,0.0,17.902534,5
2021-07-18,15:59:00,Jalgaon,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,20.9896302848,75.543779203,25.956167,22.4,22.4,0.0,14.529915,7
2021-07-20,12:26:56,Nilgiris,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.4167265,76.7195895556,21.868998,2.5999997,2.5999997,0.0,21.746504,7
2021-07-19,09:42:20,Alappuzha,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.2957222222,76.5938027778,25.855833,4.999999,4.999999,0.0,21.385939,7
2021-07-19,09:52:34,Alappuzha,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.2956861111,76.593925,25.855833,4.999999,4.999999,0.0,21.385939,7
2021-07-19,09:52:58,Alappuzha,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.2958,76.594,25.855833,4.999999,4.999999,0.0,21.385939,7
2021-07-21,13:22:00,Sivaganga,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.9604198025,78.4925904125,31.454588,0.0,0.0,0.0,24.717085,7
2021-07-21,12:17:00,Patna,Bihar,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,25.6066844,85.0906557,29.82683,3.0999997,3.0999997,0.0,19.734436,7
2021-07-21,18:15:45,Sivaganga,Tamil Nadu,Rice Frogs,anura,frogs and toads,Amphibia,9.9567680278,78.5311202778,31.454588,0.0,0.0,0.0,24.717085,7
2021-06-19,22:23:09,Dhamtari,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,20.7803724098,81.6707965359,26.92592,0.1,0.1,0.0,24.144167,6
2021-07-14,20:21:21,Satara,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.93492,73.6435616667,22.286585,13.000002,13.000002,0.0,26.476522,7
2021-07-21,12:13:52,Kozhikode,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,11.6162171944,75.7831138889,23.980833,38.300003,38.300003,0.0,20.316889,7
2021-07-22,08:00:00,Chittoor,Andhra Pradesh,Mycetozoer,anura,frogs and toads,Amphibia,13.6363321,78.4538802,23.815834,6.3,6.3,0.0,32.169178,7
2020-05-28,11:51:00,North Sikkim,Sikkim,Frogs and Toads,anura,frogs and toads,Amphibia,27.4503047036,88.5070964827,20.24825,30.300003,30.300003,0.0,5.0528407,5
2021-07-14,10:09:00,Salem,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.8087904453,78.2088567238,18.19375,5.6999993,5.6999993,0.0,14.77755,7
2019-10-14,08:24:00,Greater Bombay,Maharashtra,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,19.2416142,72.9965124,28.95175,0.0,0.0,0.0,17.76081,10
2021-07-21,22:08:34,Gariaband,Chhattisgarh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,20.7859619722,81.9538011944,24.936998,12.700001,12.700001,0.0,15.315873,7
2021-07-17,22:15:27,North Goa,Goa,Minervarya sahyadris,anura,frogs and toads,Amphibia,15.5565244522,73.8360251114,24.913252,64.299995,64.299995,0.0,20.326454,7
2020-08-08,02:22:06,Anantapur,Andhra Pradesh,Frogs and Toads,anura,frogs and toads,Amphibia,14.1669956746,77.8091494739,25.41733,1.5000001,1.5000001,0.0,19.809813,8
2021-07-23,17:34:15,Darjiling,West Bengal,frog,anura,frogs and toads,Amphibia,27.1211813521,88.0573685467,21.025917,7.2999997,7.2999997,0.0,12.261158,7
2020-07-19,19:11:09,Chennai,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.0352709722,80.2419399722,28.257668,7.5999994,7.5999994,0.0,20.364674,7
2017-07-08,11:28:00,Shimoga,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,13.5716525318,75.1013129936,22.064913,7.999999,7.999999,0.0,13.979871,7
2017-07-08,11:30:00,Shimoga,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,13.5026635,75.0903154,22.064913,7.999999,7.999999,0.0,13.979871,7
2017-07-08,11:41:00,Shimoga,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,13.514767359,75.1030688651,22.064913,7.999999,7.999999,0.0,13.979871,7
2013-05-31,04:38:00,Malappuram,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,11.35866,76.3059780556,24.71675,60.0,60.0,0.0,14.05845,5
2021-07-02,17:29:00,Delhi,Delhi,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,28.5044051,77.2141252,33.0575,0.0,0.0,0.0,15.827721,7
2021-07-18,21:31:37,Dindigul,Tamil Nadu,Not Provided,anura,frogs and toads,Amphibia,10.2301571192,77.4902706967,14.5511675,4.5,4.5,0.0,9.504273,7
2021-07-18,21:33:01,Dindigul,Tamil Nadu,Not Provided,anura,frogs and toads,Amphibia,10.2300174494,77.4902177441,14.5511675,4.5,4.5,0.0,9.504273,7
2019-07-04,02:22:06,Davanagere,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.735890812,75.632427223,22.762665,7.3,7.3,0.0,26.807312,7
2021-07-25,21:11:48,Idukki,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.888688564,76.7281267047,21.92475,14.100001,14.100001,0.0,12.224107,7
2021-07-25,21:12:10,Idukki,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.8901611111,76.7291222222,21.92475,14.100001,14.100001,0.0,12.224107,7
2021-07-24,13:13:00,Samastipur,Bihar,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,25.9836441667,85.6832435556,29.730669,1.2,1.2,0.0,18.0,7
2021-07-20,18:57:00,Samastipur,Bihar,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,25.984495,85.6853788889,28.057753,7.4999995,7.4999995,0.0,14.24163,7
2019-10-01,02:22:06,Davanagere,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,13.735890812,75.632427223,23.831413,4.2,4.2,0.0,7.072878,10
2021-07-26,07:02:05,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.9661019426,77.4986884743,22.768583,0.70000005,0.70000005,0.0,25.212852,7
2021-07-18,01:26:00,Pune,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,18.3904589831,73.7788700104,22.485085,53.1,53.1,0.0,23.893261,7
2021-07-26,14:30:07,South Sikkim,Sikkim,Frogs and Toads,anura,frogs and toads,Amphibia,27.0916919444,88.4252319167,25.178083,15.9,15.9,0.0,4.68,7
2021-07-26,17:20:47,Dhamtari,Chhattisgarh,Kodok,anura,frogs and toads,Amphibia,20.8099222222,81.7147138889,25.786337,7.0,7.0,0.0,25.671307,7
2021-07-24,23:59:31,Sindhudurg,Maharashtra,Not Provided,duttaphrynus melanostictus,asian common toad,Amphibia,15.960055,73.99755,24.483583,17.999998,17.999998,0.0,17.731598,7
2021-07-20,21:09:27,Angul,Odisha,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,20.8431414705,85.1349710673,27.96225,16.399998,16.399998,0.0,18.532135,7
2021-07-26,09:16:23,Angul,Odisha,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,20.8431414705,85.1349710673,27.522665,21.1,21.1,0.0,18.374111,7
2021-07-26,20:54:24,Kasaragod,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,12.2841660919,75.1602206379,25.589582,22.1,22.1,0.0,15.844089,7
2021-07-26,21:59:02,Pithoragarh,Uttaranchal,Frogs and Toads,anura,frogs and toads,Amphibia,30.0701972222,80.2371913889,21.737251,23.899998,23.899998,0.0,6.162207,7
2021-07-25,13:22:35,Pithoragarh,Uttaranchal,Frogs and Toads,anura,frogs and toads,Amphibia,30.0768349722,80.2344559722,21.822668,49.700005,49.700005,0.0,5.692099,7
2021-06-30,21:15:52,North 24 Parganas,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.6549864349,88.3842141554,29.210669,7.0999994,7.0999994,0.0,23.210928,6
2021-07-27,22:01:02,Pithoragarh,Uttaranchal,Frogs and Toads,anura,frogs and toads,Amphibia,30.0708483333,80.2380761111,20.622667,27.800003,27.800003,0.0,3.7064266,7
2021-07-27,19:26:29,Sindhudurg,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,15.9647662744,74.0035706386,24.429415,22.400003,22.400003,0.0,19.770523,7
2021-07-27,19:29:34,Sindhudurg,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,15.9647662744,74.0035709739,24.429415,22.400003,22.400003,0.0,19.770523,7
2019-09-30,15:49:41,Raipur,Chhattisgarh,Frogs and Toads,anura,frogs and toads,Amphibia,21.2495569722,81.60871,26.339834,3.7,3.7,0.0,14.759999,9
2021-07-24,20:14:52,Puri,Odisha,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,19.5118036161,85.0889980048,29.691416,0.0,0.0,0.0,35.261627,7
2021-07-28,11:51:55,Kasaragod,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,12.197126,75.1708979722,25.441666,10.4,10.4,0.0,15.379206,7
2018-08-11,19:43:00,Chennai,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.0473487,80.2540004,28.616,0.3,0.3,0.0,27.047956,8
2018-08-11,19:45:00,Chennai,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.0473487,80.2540004,28.616,0.3,0.3,0.0,27.047956,8
2021-06-28,21:37:00,Kolkata,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.5026228,88.351443,29.74508,2.6,2.6,0.0,23.507751,6
2021-07-03,15:35:00,Hugli,West Bengal,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.7919231,88.3309595,28.476336,15.7,15.7,0.0,9.178235,7
2021-07-25,08:15:00,Bangalore,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,12.8195421933,77.6313303659,22.853998,0.2,0.2,0.0,24.905132,7
2021-07-20,15:51:54,Kottayam,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.5709027778,76.5865944444,25.71808,6.2,6.2,0.0,23.990698,7
2021-07-28,22:42:34,Gautam Buddha Nagar,Uttar Pradesh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,28.4522966386,77.5038889423,27.428999,14.400001,14.400001,0.0,10.799999,7
2021-07-27,19:03:16,Durg,Chhattisgarh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.2036062778,81.3730165833,24.727587,18.800001,18.800001,0.0,20.966715,7
2021-07-29,11:36:26,Udham Singh Nagar,Uttaranchal,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,28.9642104986,79.804113172,28.337753,6.5,6.5,0.0,15.509274,7
2021-07-19,20:28:02,Pune,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.732561,73.630311,21.935087,50.500004,50.500004,0.0,24.066206,7
2021-07-29,21:44:08,Ambala,Haryana,Frogs and Toads,anura,frogs and toads,Amphibia,30.3644133729,76.7880194262,27.021997,10.2,10.2,0.0,16.704155,7
2021-07-29,13:56:52,Pithoragarh,Uttaranchal,Frogs and Toads,anura,frogs and toads,Amphibia,30.083231,80.236618,21.230999,5.4,5.4,0.0,5.815978,7
2021-06-12,00:40:04,Durg,Chhattisgarh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.2160513056,81.4515441111,27.6755,6.7999997,6.7999997,0.0,16.676977,6
2021-06-10,10:11:21,Bemetara,Chhattisgarh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,21.8089022778,81.7915174722,26.398752,23.800001,23.800001,0.0,16.75064,6
2010-10-10,12:11:00,Chennai,Tamil Nadu,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,13.0826802,80.2707184,28.818085,3.3,3.3,0.0,16.279802,10
2021-06-04,12:48:11,Thrissur,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.2899876663,76.3936981559,25.500418,20.4,20.4,0.0,13.527572,6
2021-07-31,02:22:06,Kannur,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,11.749283257,75.4890346527,26.13517,4.6,4.6,0.0,23.469128,7
2021-08-01,09:59:05,Idukki,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.888688564,76.7281267047,22.62475,5.5999994,5.5999994,0.0,14.689589,8
2021-08-01,11:06:00,North Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.5404344,73.8848765,25.846582,7.3999996,7.3999996,0.0,21.2522,8
2021-08-01,11:10:55,Palghar,Maharashtra,Not Provided,anura,frogs and toads,Amphibia,19.5183362784,72.8680729644,26.854828,3.8999996,3.8999996,0.0,26.474077,8
2019-11-29,12:35:00,Chennai,Tamil Nadu,Frogs and Toads,anura,frogs and toads,Amphibia,13.0473487,80.2540004,25.48266,18.9,18.9,0.0,19.469976,11
2021-07-31,11:31:00,Greater Bombay,Maharashtra,Tree Frogs and Allies,anura,frogs and toads,Amphibia,19.233765,72.9445802,27.062162,2.9999995,2.9999995,0.0,31.006012,7
2021-08-01,09:38:00,Greater Bombay,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,19.2357797363,72.9976388822,26.703833,4.2,4.2,0.0,25.338476,8
2017-07-23,02:22:06,Sindhudurg,Maharashtra,wrinkled frog,anura,frogs and toads,Amphibia,15.9647150216,74.0035706386,24.896082,23.099998,23.099998,0.0,18.584509,7
2021-08-01,11:55:49,Palghar,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,19.4271476079,72.9126428068,26.854828,3.8999996,3.8999996,0.0,26.474077,8
2020-09-04,01:19:45,South Goa,Goa,Frogs and Toads,anura,frogs and toads,Amphibia,15.0094164274,74.0293728188,26.997755,5.499999,5.499999,0.0,7.928178,9
2020-10-06,01:47:54,South Goa,Goa,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,15.0093150662,74.0293020755,26.291504,2.3000002,2.3000002,0.0,9.3669195,10
2021-03-06,21:25:48,Kozhikode,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.37326,75.8423196944,28.851667,0.0,0.0,0.0,12.964998,3
2021-02-08,00:22:04,Kozhikode,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.3685029134,75.8422661573,26.887085,0.0,0.0,0.0,14.404499,2
2021-08-02,12:03:47,Pithoragarh,Uttaranchal,Frogs and Toads,anura,frogs and toads,Amphibia,30.0788902778,80.2344397222,21.539335,5.7999997,5.7999997,0.0,5.3517847,8
2021-08-02,12:03:25,Pithoragarh,Uttaranchal,Frogs and Toads,anura,frogs and toads,Amphibia,30.0773499722,80.2335659722,21.539335,5.7999997,5.7999997,0.0,5.3517847,8
2021-08-02,11:12:28,Kasaragod,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,12.2841660919,75.1602206379,25.75,21.4,21.4,0.0,17.106628,8
2021-07-27,06:59:33,South 24 Parganas,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.4736488894,88.3130246401,26.518,74.899994,74.899994,0.0,27.059933,7
2021-07-31,23:45:36,Dharmapuri,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.934293,77.7219199722,28.843086,0.0,0.0,0.0,22.657131,7
2021-07-30,23:35:38,Kollam,Kerala,True Toads,duttaphrynus melanostictus,asian common toad,Amphibia,8.8701,76.6014388889,25.478662,6.3,6.3,0.0,19.373219,7
2021-07-30,23:43:51,Kollam,Kerala,Asian Toads,duttaphrynus melanostictus,asian common toad,Amphibia,8.8701138889,76.6015222222,25.478662,6.3,6.3,0.0,19.373219,7
2017-10-29,20:41:00,Idukki,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.9018553047,76.6965080056,21.953917,7.9,7.9,0.0,7.2,10
2018-07-21,15:41:00,Idukki,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,9.8488394,76.7143194,22.376831,11.500001,11.500001,0.0,13.979872,7
2016-12-09,17:49:00,Idukki,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.903798,76.6967825,22.787498,0.0,0.0,0.0,13.049689,12
2021-07-07,22:20:17,Chitradurga,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.589451,76.4543359722,24.043917,0.90000004,0.90000004,0.0,20.163212,7
2021-06-23,20:33:00,Raigarh,Chhattisgarh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,21.8189752203,83.3122374188,26.18725,11.200001,11.200001,0.0,17.49615,6
2021-07-25,01:45:00,Dindigul,Tamil Nadu,Frogs and Toads,anura,frogs and toads,Amphibia,10.2310849799,77.4900662406,14.657414,4.1,4.1,0.0,5.692099,7
2021-07-17,14:38:00,Kancheepuram,Tamil Nadu,Frogs and Toads,anura,frogs and toads,Amphibia,12.8270232,80.240321,27.649996,14.100001,14.100001,0.0,18.388212,7
2021-07-31,23:17:23,Salem,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.855393335,77.7402596176,21.156248,1.5000001,1.5000001,0.0,21.862406,7
2021-07-31,20:54:06,Kollam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,8.8700833333,76.6015333333,25.484915,3.7999997,3.7999997,0.0,19.914215,7
2021-06-18,19:11:00,Jalgaon,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,20.9896302848,75.543779203,28.63742,0.4,0.4,0.0,23.990698,6
2021-05-22,12:45:11,Sirmaur,Himachal Pradesh,Frogs and Toads,anura,frogs and toads,Amphibia,30.7764555556,77.4588138889,25.427498,0.0,0.0,0.0,12.261158,5
2021-07-31,23:09:00,Dharmapuri,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.9322905242,77.7225490483,28.843086,0.0,0.0,0.0,22.657131,7
2021-07-31,23:11:00,Dharmapuri,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.9322905242,77.7225490483,28.843086,0.0,0.0,0.0,22.657131,7
2021-07-31,22:49:15,Udupi,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,13.2243976603,75.1366493851,21.029585,22.599998,22.599998,0.0,19.164719,7
2019-06-23,13:07:50,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.7032730129,76.0833997652,23.237999,4.1,4.1,0.0,12.819235,6
2021-07-31,23:09:00,Dharmapuri,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.922151,77.729041,28.843086,0.0,0.0,0.0,22.657131,7
2021-07-31,23:10:00,Dharmapuri,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.922151,77.729041,28.843086,0.0,0.0,0.0,22.657131,7
2021-07-31,23:24:00,Dharmapuri,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.922151,77.729041,28.843086,0.0,0.0,0.0,22.657131,7
2021-08-04,19:38:40,Nalanda,Bihar,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,25.1820675,85.525013,28.28575,5.0,5.0,0.0,7.8954163,8
2021-08-04,19:52:48,Begusarai,Bihar,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,25.606228625,85.8822737262,28.951836,5.1999993,5.1999993,0.0,7.5685663,8
2021-08-02,22:15:45,Varanasi,Uttar Pradesh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,25.2985300537,82.9507637769,28.927584,0.0,0.0,0.0,13.441071,8
2021-08-04,19:24:37,Krishnagiri,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.7138166389,77.8144378611,23.956331,0.70000005,0.70000005,0.0,27.117346,8
2021-08-04,20:19:55,Kasaragod,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,12.2841660919,75.1602206379,25.818748,34.5,34.5,0.0,21.175835,8
2021-08-05,12:23:02,Kannur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.1642532222,75.2544097778,25.310165,24.3,24.3,0.0,15.596767,8
2011-07-16,11:09:00,Dindigul,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.2381136,77.4891822,14.40075,50.900005,50.900005,0.0,10.137692,7
2011-07-17,12:54:00,Dindigul,Tamil Nadu,Frogs and Toads,anura,frogs and toads,Amphibia,10.2381136,77.4891822,15.286166,28.7,28.7,0.0,12.6462,7
2021-08-05,10:36:00,Pithoragarh,Uttaranchal,True Toads,duttaphrynus melanostictus,asian common toad,Amphibia,30.0715170215,80.237339884,21.380999,14.700001,14.700001,0.0,4.896529,8
2021-08-05,10:33:53,Pithoragarh,Uttaranchal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,30.0812305556,80.2385788889,21.380999,14.700001,14.700001,0.0,4.896529,8
2021-08-05,21:16:19,Thiruvananthapuram,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.6819059444,77.1366317472,25.837755,6.1000004,6.1000004,0.0,25.284714,8
2021-08-04,09:18:00,Vishakhapatnam,Andhra Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.0371488561,82.6452848167,30.14875,0.3,0.3,0.0,13.779114,8
2021-08-06,13:03:46,Thiruvananthapuram,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,8.680414,77.1347169,25.366919,9.999999,9.999999,0.0,25.63847,8
2020-09-13,22:05:05,Ratnagiri,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,17.8567845619,73.0966017768,25.82583,10.799998,10.799998,0.0,11.246759,9
2021-07-24,20:27:30,Puri,Odisha,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,19.8155147222,85.8500627778,29.691416,0.0,0.0,0.0,35.261627,7
2021-08-04,09:18:55,Vishakhapatnam,Andhra Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.0365791111,82.6474304167,30.14875,0.3,0.3,0.0,13.779114,8
2011-08-13,19:44:00,Kanniyakumari,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.1832857,77.4118996,26.649248,0.3,0.3,0.0,21.288757,8
