observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-02-03,08:29:00,Chennai,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,13.0459063373,80.2532708397,26.261833,0.0,0.0,0.0,14.408997,2
2024-02-03,08:38:00,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0459063373,80.2532708397,26.261833,0.0,0.0,0.0,14.408997,2
2024-02-03,16:44:00,Kancheepuram,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.9009877,80.2279301,26.089584,0.0,0.0,0.0,13.32,2
2024-02-03,14:09:00,Kancheepuram,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.9348912,80.2137124,26.089584,0.0,0.0,0.0,13.32,2
2024-02-03,15:17:00,Kancheepuram,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.9348912,80.2137124,26.089584,0.0,0.0,0.0,13.32,2
2024-02-03,17:45:00,Kancheepuram,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.9190519,80.2300343,26.089584,0.0,0.0,0.0,13.32,2
2024-02-07,08:52:00,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0459063373,80.2532708397,25.474333,0.0,0.0,0.0,12.979984,2
2024-02-07,08:54:00,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0459063373,80.2532708397,25.474333,0.0,0.0,0.0,12.979984,2
2024-02-07,08:41:00,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0459063373,80.2532708397,25.474333,0.0,0.0,0.0,12.979984,2
2024-02-07,08:39:00,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0459063373,80.2532708397,25.474333,0.0,0.0,0.0,12.979984,2
2024-02-11,07:35:24,Udham Singh Nagar,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,28.9566179792,79.807250686,16.502333,0.0,0.0,0.0,8.049845,2
2024-02-10,20:22:38,Jorhat,Assam,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,26.6264392264,94.3597252294,17.606834,0.0,0.0,0.0,7.8625183,2
2024-02-11,08:50:00,Bangalore,Karnataka,Common Myna,acridotheres tristis,common myna,Aves,12.8855874314,77.4676590505,22.756083,0.0,0.0,0.0,18.0036,2
2024-02-11,11:28:38,Ernakulam,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,10.0179190407,76.2983271852,27.68542,0.0,0.0,0.0,15.077082,2
2024-02-11,16:44:47,Sirohi,Rajasthan,Rußbülbül,pycnonotus cafer,red-vented bulbul,Aves,24.599585,72.7140316667,13.408084,0.0,0.0,0.0,9.0,2
2024-01-26,08:34:28,Kanniyakumari,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,8.106759,77.466971,27.195084,0.0,0.0,0.0,7.928177,1
2024-02-11,08:43:46,Salem,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,11.6874051936,78.1806682795,17.585417,0.0,0.0,0.0,11.879999,2
2024-02-11,17:23:06,Kancheepuram,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.9405382,80.216667,25.458338,0.0,0.0,0.0,15.042659,2
2024-02-11,17:09:10,Kancheepuram,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.9391929997,80.2162481,25.458338,0.0,0.0,0.0,15.042659,2
2024-02-11,12:59:01,Dharwad,Karnataka,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,15.4830464338,74.9825179204,26.881834,0.0,0.0,0.0,14.113652,2
2024-01-27,07:50:52,Tirunelveli Kattabo,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,8.468874,77.665035,14.014916,0.0,0.0,0.0,13.779114,1
2024-01-27,07:49:35,Tirunelveli Kattabo,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,8.468874,77.665035,14.014916,0.0,0.0,0.0,13.779114,1
2024-02-05,17:01:00,Hyderabad,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4065537,78.4457429,26.325499,0.0,0.0,0.0,10.787993,2
2024-02-05,17:00:00,Hyderabad,Telangana,Common Myna,acridotheres tristis,common myna,Aves,17.4065537,78.4457429,26.325499,0.0,0.0,0.0,10.787993,2
2024-01-30,08:18:44,Ernakulam,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,10.033715367,76.6210539266,27.277079,0.0,0.0,0.0,15.941944,1
2024-02-12,07:40:54,Mysore,Karnataka,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.3093322222,76.6266497222,23.871832,0.0,0.0,0.0,14.336861,2
2024-02-12,12:18:41,Pune,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,18.4818613509,73.8876770809,22.549665,0.0,0.0,0.0,12.864649,2
2024-01-10,09:46:00,Kancheepuram,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.5454597,79.8560694,25.439585,0.0,0.0,0.0,15.072783,1
2024-02-11,16:40:00,Panch Mahals,Gujarat,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,22.3674416667,73.5945416667,23.07125,0.0,0.0,0.0,12.224107,2
2024-02-11,16:46:00,Panch Mahals,Gujarat,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,22.36747,73.594505,23.07125,0.0,0.0,0.0,12.224107,2
2024-02-12,17:34:37,Kancheepuram,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.94655,80.1793966667,26.510416,0.8,0.8,0.0,17.654686,2
2024-02-12,16:18:41,Kottayam,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.5796869722,76.491652,27.36392,0.90000004,0.90000004,0.0,16.23596,2
2024-02-12,16:46:41,Kancheepuram,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.9498916667,80.178995,26.510416,0.8,0.8,0.0,17.654686,2
2024-02-05,21:59:39,Punch,Jammu and Kashmir,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,34.0880994797,74.0338081867,3.01725,0.0,0.0,0.0,9.6932955,2
2024-01-23,08:59:00,Theni,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,10.0354571948,77.2723388749,20.184835,0.4,0.4,0.0,10.514218,1
2024-02-13,08:55:00,West Godavari,Andhra Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,16.5495818671,81.4951976761,25.905083,0.0,0.0,0.0,13.70839,2
2024-02-12,14:17:45,Ernakulam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.9680888889,76.2417055556,28.15833,0.0,0.0,0.0,16.595179,2
2024-02-13,11:18:58,Gandhinagar,Gujarat,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,23.1365861111,72.5841111111,23.106081,0.0,0.0,0.0,14.982228,2
2024-02-10,09:09:00,Thiruvallur,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,13.1546138333,80.21672,26.592918,0.0,0.0,0.0,16.862455,2
2024-02-09,07:33:00,Theni,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.601606795,77.1671319008,21.980667,0.0,0.0,0.0,20.304129,2
2024-02-09,08:04:00,Theni,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.601606795,77.1671319008,21.980667,0.0,0.0,0.0,20.304129,2
2024-02-09,14:42:00,Idukki,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.5775102157,77.0975176973,25.045586,0.0,0.0,0.0,11.592895,2
2024-02-12,09:23:54,Gurgaon,Haryana,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,28.4677166667,76.8946444444,14.401166,0.0,0.0,0.0,10.383987,2
2024-02-09,18:12:00,Idukki,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.4936952772,77.2175877047,25.045586,0.0,0.0,0.0,11.592895,2
2024-02-10,07:43:09,Karimganj,Assam,Treurmaina,acridotheres tristis,common myna,Aves,24.4312019393,92.3318692669,18.90675,0.0,0.0,0.0,6.849467,2
2024-02-12,08:31:00,Sirohi,Rajasthan,Paddyreiher,ardeola grayii,indian pond heron,Aves,24.5925909,72.7156274,13.906001,0.0,0.0,0.0,11.503113,2
2024-02-12,15:29:00,Chennai,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.957851,80.2139228,26.809752,0.5,0.5,0.0,18.919704,2
2024-02-13,17:34:13,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.9653466667,80.2394333333,27.322248,1.0,1.0,0.0,17.076298,2
2024-02-13,16:54:47,Chennai,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.9677166667,80.2413466667,27.322248,1.0,1.0,0.0,17.076298,2
2024-02-12,15:51:01,Chennai,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.9578509541,80.2139228582,26.809752,0.5,0.5,0.0,18.919704,2
2024-02-02,13:21:00,Theni,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.6263185139,77.1965959463,22.611916,0.0,0.0,0.0,14.773164,2
2024-02-02,14:42:00,Idukki,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.621218695,77.1496348227,25.69767,0.0,0.0,0.0,8.209263,2
2024-02-03,08:02:00,Theni,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.6021164851,77.1574969285,21.882751,0.0,0.0,0.0,17.884428,2
2024-02-14,09:05:59,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.578753,76.4917879722,28.003502,0.0,0.0,0.0,17.727943,2
2024-02-14,09:06:32,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5784669722,76.4921039722,28.003502,0.0,0.0,0.0,17.727943,2
2024-02-14,09:09:00,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5784327997,76.4925238,28.003502,0.0,0.0,0.0,17.727943,2
2024-02-14,13:55:17,Bagdam,Jammu and Kashmir,Common Myna,acridotheres tristis,common myna,Aves,34.015461579,74.8104571458,2.6761665,0.0,0.0,0.0,8.14587,2
2024-02-14,15:05:57,Chennai,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,13.0276955997,80.2770806,26.328499,0.0,0.0,0.0,15.725037,2
2024-01-28,07:58:54,Tirunelveli Kattabo,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,8.464408,77.580569,14.583667,0.2,0.2,0.0,13.392774,1
2024-02-14,10:21:55,Chennai,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.9784,80.233095,26.328499,0.0,0.0,0.0,15.725037,2
2024-02-14,17:18:00,Alappuzha,Kerala,Common Myna,acridotheres tristis,common myna,Aves,9.7976472222,76.28255,28.010002,0.0,0.0,0.0,17.727943,2
2024-02-14,17:15:46,Alappuzha,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.7976472222,76.28255,28.010002,0.0,0.0,0.0,17.727943,2
2024-02-14,17:08:36,Alappuzha,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.7976888889,76.2831277778,28.010002,0.0,0.0,0.0,17.727943,2
2024-02-15,07:19:00,Haora,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,22.2928956919,88.0402225256,22.814917,0.0,0.0,0.0,10.805998,2
2024-02-13,07:56:00,Bangalore,Karnataka,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.8889161465,77.7040850217,23.743584,0.0,0.0,0.0,16.520823,2
2024-02-15,11:02:14,Chennai,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,12.9885616667,80.2053966667,26.807665,0.0,0.0,0.0,17.447933,2
2024-02-11,07:09:00,Andaman Islands,Andaman and Nicobar,Common Myna,acridotheres tristis,common myna,Aves,11.5117239974,92.6958126403,26.82708,0.3,0.3,0.0,19.211996,2
2024-02-15,13:20:00,Alappuzha,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.4171275908,76.2581583051,28.203749,0.0,0.0,0.0,18.359999,2
2024-02-15,18:18:15,Chennai,Tamil Nadu,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,13.0182278333,80.2248383333,26.807665,0.0,0.0,0.0,17.447933,2
2024-02-15,18:17:10,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0182028333,80.2248383333,26.807665,0.0,0.0,0.0,17.447933,2
2024-02-14,08:41:06,Tirunelveli Kattabo,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,8.7352513272,77.7102933079,15.610748,0.0,0.0,0.0,15.1884165,2
2024-02-14,08:54:53,Tirunelveli Kattabo,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,8.7352513272,77.7102933079,15.610748,0.0,0.0,0.0,15.1884165,2
2024-02-14,09:00:50,Tirunelveli Kattabo,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,8.7352513272,77.7102933079,15.610748,0.0,0.0,0.0,15.1884165,2
2024-02-14,12:04:48,Tirunelveli Kattabo,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,8.9189098978,77.6746185869,15.610748,0.0,0.0,0.0,15.1884165,2
2024-02-14,12:15:56,Tirunelveli Kattabo,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,8.9189098978,77.6746185869,15.610748,0.0,0.0,0.0,15.1884165,2
2024-02-16,08:47:00,Tinsukia,Assam,Common Myna,acridotheres tristis,common myna,Aves,27.394955,95.6066516667,18.254496,0.2,0.2,0.0,9.021574,2
2024-02-16,07:40:00,Tinsukia,Assam,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.3814433333,95.6168033333,18.254496,0.2,0.2,0.0,9.021574,2
2024-02-13,11:16:45,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5779979782,76.5278179944,28.430586,0.0,0.0,0.0,18.782204,2
2024-02-13,11:19:37,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5790730954,76.5285753831,28.430586,0.0,0.0,0.0,18.782204,2
2024-01-18,08:40:00,Nagaon,Assam,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,26.5884887381,93.2934499732,16.150333,0.0,0.0,0.0,6.379216,1
2024-02-06,17:53:00,Alappuzha,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.5106164329,76.3594263076,26.751663,0.5,0.5,0.0,15.034041,2
2024-02-06,18:10:00,Alappuzha,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.5083308497,76.3657134055,26.751663,0.5,0.5,0.0,15.034041,2
2024-02-16,17:54:40,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0277095997,80.2770763,26.713919,0.0,0.0,0.0,15.978484,2
2024-02-15,08:08:28,Bastar,Chhattisgarh,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,19.0842823126,82.018777281,23.709333,0.0,0.0,0.0,16.981165,2
2024-02-16,16:00:00,Khordha,Odisha,Common Myna,acridotheres tristis,common myna,Aves,20.2755331,85.8176663,25.099836,0.1,0.1,0.0,15.042659,2
2024-02-17,07:45:00,Kollam,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,8.8452376775,76.6996205876,28.562002,0.0,0.0,0.0,12.43434,2
2024-02-17,14:33:27,Tirunelveli Kattabo,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,8.4229149437,77.5981374085,16.396166,0.0,0.0,0.0,11.384198,2
2024-02-17,08:17:00,Bangalore,Karnataka,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.9183126,77.680097,24.591501,0.0,0.0,0.0,19.130875,2
2024-02-17,15:10:48,Ernakulam,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,10.0179190407,76.2983271852,28.589582,0.2,0.2,0.0,15.158522,2
2024-02-16,08:01:00,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4860569,78.3465311,24.754332,0.0,0.0,0.0,15.893093,2
2024-02-16,08:28:00,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4860569,78.3465311,24.754332,0.0,0.0,0.0,15.893093,2
2024-02-16,08:32:00,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4860569,78.3465311,24.754332,0.0,0.0,0.0,15.893093,2
2024-02-16,08:39:00,Rangareddi,Telangana,Common Myna,acridotheres tristis,common myna,Aves,17.4860569,78.3465311,24.754332,0.0,0.0,0.0,15.893093,2
2024-02-16,08:41:00,Rangareddi,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.4860569,78.3465311,24.754332,0.0,0.0,0.0,15.893093,2
2024-02-16,08:42:00,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4860569,78.3465311,24.754332,0.0,0.0,0.0,15.893093,2
2024-02-16,08:43:00,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4860569,78.3465311,24.754332,0.0,0.0,0.0,15.893093,2
2024-02-17,14:34:18,South 24 Parganas,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,22.5401381446,88.3960564435,22.368002,0.4,0.4,0.0,9.693296,2
2024-02-16,13:44:26,Karimganj,Assam,Indische Ralreiger,ardeola grayii,indian pond heron,Aves,24.4333374853,92.3303501308,20.858835,0.0,0.0,0.0,10.829959,2
2024-02-17,09:08:00,Chennai,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,13.0463406,80.2533559,25.855577,0.0,0.0,0.0,15.379206,2
2024-02-17,08:31:00,Tinsukia,Assam,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.3933716667,95.6056833333,17.517,6.1,6.1,0.0,14.372974,2
2024-02-18,08:26:21,All Tirupati,Andhra Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,13.7473993458,79.6003507823,26.414751,0.0,0.0,0.0,11.119281,2
2024-02-16,14:13:00,Ajmer,Rajasthan,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.626908252,75.0332614239,18.554918,0.0,0.0,0.0,12.015589,2
2024-02-16,14:09:00,Ajmer,Rajasthan,Common Myna,acridotheres tristis,common myna,Aves,26.6268611527,75.0331353601,18.554918,0.0,0.0,0.0,12.015589,2
2024-02-16,14:13:00,Ajmer,Rajasthan,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.6269705934,75.0334974583,18.554918,0.0,0.0,0.0,12.015589,2
2024-02-18,09:51:00,Ajmer,Rajasthan,Common Myna,acridotheres tristis,common myna,Aves,26.6294986008,75.0215914283,21.496584,0.0,0.0,0.0,30.631746,2
2024-02-18,08:19:00,Bangalore,Karnataka,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,13.0873671,77.609935,24.17275,0.0,0.0,0.0,20.61766,2
2024-02-17,14:19:00,Alappuzha,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.8215093,76.2910678,28.089165,0.1,0.1,0.0,14.440443,2
2024-02-17,14:54:00,Alappuzha,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.8215093,76.2910678,28.089165,0.1,0.1,0.0,14.440443,2
2024-02-18,12:45:00,Jaipur,Rajasthan,Paddyreiher,ardeola grayii,indian pond heron,Aves,26.95661,75.843665,20.655748,0.0,0.0,0.0,29.515608,2
2024-02-10,16:31:14,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.958681761,79.7682399675,15.048165,0.0,0.0,0.0,8.942214,2
2024-02-18,10:51:15,Koppal,Karnataka,Common Myna,acridotheres tristis,common myna,Aves,15.3929098583,76.4829815179,29.317421,0.0,0.0,0.0,18.504139,2
2024-02-18,09:48:38,Kottayam,Kerala,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,9.7696254636,76.3799407706,28.407667,1.2,1.2,0.0,16.73516,2
2024-02-19,08:21:00,Jaipur,Rajasthan,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.839602342,75.8219859749,22.182833,0.0,0.0,0.0,20.721119,2
2024-02-19,08:40:36,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0456721,80.2784972,26.984749,0.0,0.0,0.0,16.08761,2
2024-02-05,19:25:00,Bhavnagar,Gujarat,Rußbülbül,pycnonotus cafer,red-vented bulbul,Aves,21.4938577667,71.7758494333,24.44417,0.0,0.0,0.0,12.429127,2
2024-02-06,09:01:00,Bhavnagar,Gujarat,Rußbülbül,pycnonotus cafer,red-vented bulbul,Aves,21.4945444333,71.80825,24.531664,0.0,0.0,0.0,14.05845,2
2024-02-06,09:43:00,Bhavnagar,Gujarat,Rußbülbül,pycnonotus cafer,red-vented bulbul,Aves,21.4924194333,71.8022222167,24.531664,0.0,0.0,0.0,14.05845,2
2024-01-16,01:24:51,Vishakhapatnam,Andhra Pradesh,Common Myna,acridotheres tristis,common myna,Aves,17.7205579629,83.3265704289,23.244581,0.4,0.4,0.0,16.700275,1
2024-01-16,07:19:11,Vishakhapatnam,Andhra Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.7186526029,83.3265747875,23.244581,0.4,0.4,0.0,16.700275,1
2024-02-18,07:38:00,Tinsukia,Assam,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.39428336,95.6062038712,18.652414,0.0,0.0,0.0,7.5599995,2
2024-02-18,07:40:00,Tinsukia,Assam,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.394635811,95.6063004307,18.652414,0.0,0.0,0.0,7.5599995,2
2024-02-18,07:51:00,Tinsukia,Assam,Common Myna,acridotheres tristis,common myna,Aves,27.3944477629,95.6063540749,18.652414,0.0,0.0,0.0,7.5599995,2
2024-02-19,07:38:00,Tinsukia,Assam,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.3941633333,95.606355,18.133665,4.3999996,4.3999996,0.0,13.104198,2
2024-02-20,07:52:07,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0039654792,80.2539293468,27.299332,0.0,0.0,0.0,18.626305,2
2024-01-28,11:44:00,Mysore,Karnataka,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,11.9652197,76.3112997,22.715584,0.0,0.0,0.0,12.88981,1
2024-02-18,08:17:00,Kheda,Gujarat,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,22.7685076728,72.6027742499,25.186752,0.0,0.0,0.0,18.720001,2
2024-02-06,19:01:00,Bhavnagar,Gujarat,Rußbülbül,pycnonotus cafer,red-vented bulbul,Aves,21.4920825,71.7765672167,24.531664,0.0,0.0,0.0,14.05845,2
2024-02-06,19:08:00,Bhavnagar,Gujarat,Rußbülbül,pycnonotus cafer,red-vented bulbul,Aves,21.4922975,71.7753102667,24.531664,0.0,0.0,0.0,14.05845,2
2024-02-17,17:02:00,Panch Mahals,Gujarat,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,22.38724,73.6349866667,26.373335,0.0,0.0,0.0,14.168641,2
2024-02-18,08:30:00,Panch Mahals,Gujarat,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,22.367665,73.7088783333,25.394167,0.0,0.0,0.0,18.1041,2
2024-02-18,09:14:00,Greater Bombay,Maharashtra,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,19.0217310034,73.005583265,25.69758,0.0,0.0,0.0,20.633371,2
2024-02-19,09:46:00,Alappuzha,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.4763407108,76.3356125103,28.566248,0.5,0.5,0.0,17.072504,2
2024-02-09,13:05:00,Kachchh,Gujarat,Rußbülbül,pycnonotus cafer,red-vented bulbul,Aves,23.9340588833,69.8136838833,20.606167,0.0,0.0,0.0,14.869351,2
2024-02-09,13:20:00,Kachchh,Gujarat,Rußbülbül,pycnonotus cafer,red-vented bulbul,Aves,23.9359816667,69.8144583333,20.606167,0.0,0.0,0.0,14.869351,2
2024-02-09,13:49:00,Kachchh,Gujarat,Rußbülbül,pycnonotus cafer,red-vented bulbul,Aves,23.93407555,69.8141869333,20.606167,0.0,0.0,0.0,14.869351,2
2024-02-18,10:00:00,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0462444336,80.2538341284,26.872248,0.1,0.1,0.0,17.377226,2
2024-02-11,18:38:00,Kachchh,Gujarat,Hirtenmaina,acridotheres tristis,common myna,Aves,23.2498202667,69.666205,20.616585,0.0,0.0,0.0,17.388409,2
2024-02-08,06:49:00,South Goa,Goa,Обыкновенная майна,acridotheres tristis,common myna,Aves,15.2442763,73.9389036,25.75817,0.0,0.0,0.0,11.966954,2
2024-02-17,08:45:00,Balaghat,Madhya Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,22.1798558,80.9456553,23.0855,0.0,0.0,0.0,10.739833,2
2024-02-22,14:05:15,Bagdam,Jammu and Kashmir,Common Myna,acridotheres tristis,common myna,Aves,33.9627402043,74.7752006818,-3.5155,0.0,0.0,0.0,8.373386,2
2024-02-15,09:49:19,Chennai,Tamil Nadu,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,13.046348626,80.2533556893,26.807665,0.0,0.0,0.0,17.447933,2
2024-02-17,15:18:00,Balaghat,Madhya Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,22.1798558,80.9456553,23.0855,0.0,0.0,0.0,10.739833,2
2024-02-22,09:49:19,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0463404605,80.2533556893,28.72225,1.3000001,1.3000001,0.0,22.17144,2
2024-02-22,17:49:41,Kottayam,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.5908029722,76.448509,28.14517,1.7,1.7,0.0,15.281989,2
2024-01-20,09:16:00,North 24 Parganas,West Bengal,Pycnonotus cafer,pycnonotus cafer,red-vented bulbul,Aves,22.182157,89.05892,17.775251,0.1,0.1,0.0,8.759178,1
2024-02-21,07:16:10,Kendrapara,Odisha,Indian Pond-Heron,ardeola grayii,indian pond heron,Aves,20.7489357594,87.0007957891,27.471334,1.5,1.5,0.0,22.127556,2
2024-01-15,10:42:00,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0463404605,80.2533556893,24.220163,0.0,0.0,0.0,11.183201,1
2024-02-23,07:19:15,Bangalore,Karnataka,Common Myna,acridotheres tristis,common myna,Aves,12.9800111997,77.59574,25.85817,0.0,0.0,0.0,15.484185,2
