observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2014-08-17,17:17:00,Kancheepuram,Tamil Nadu,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.8667472,80.2275083,28.291168,9.299999,9.299999,0.0,11.966954,8
2014-07-13,11:16:00,Kancheepuram,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.8667472,80.2275083,30.116165,0.0,0.0,0.0,23.411074,7
2014-07-13,11:45:00,Kancheepuram,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.8667472,80.2275083,30.116165,0.0,0.0,0.0,23.411074,7
2018-09-15,11:06:00,Palghar,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.298578,72.907009,26.436087,2.8,2.8,0.0,16.704155,9
2020-08-07,18:16:26,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.9066774873,77.6772156358,22.474833,3.4,3.4,0.0,24.84,8
2018-09-09,07:52:00,Thane,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.3529383889,73.7766799167,25.604502,0.5,0.5,0.0,13.324863,9
2018-09-16,09:02:00,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.1410479167,72.9609753056,26.485085,0.70000005,0.70000005,0.0,17.595861,9
2014-01-13,08:55:00,Greater Bombay,Maharashtra,funnel web wolf spiders,lycosidae,wolf spiders,Arachnida,19.2254192,72.947533,22.78125,0.0,0.0,0.0,13.32,1
2020-07-31,19:51:40,All Tirupati,Andhra Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.6541046055,79.4557750225,28.298086,1.3000001,1.3000001,0.0,11.183201,7
2020-08-08,09:51:00,Kolar,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.1215905064,77.9643697355,22.68683,3.1000004,3.1000004,0.0,21.758419,8
2016-07-23,08:23:34,Salem,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,11.6643249573,78.1460141391,19.67283,10.7,10.7,0.0,15.629972,7
2020-08-07,13:33:42,Thane,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.2242220654,73.1027631462,26.86492,11.799999,11.799999,0.0,24.985659,8
2020-08-09,11:54:26,Greater Bombay,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.172700381,72.9599616677,26.249664,14.500001,14.500001,0.0,18.289274,8
2024-09-20,09:52:17,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,13.0719378005,77.5971345976,22.688233834889804,4.929361368479642,4.929361368479642,0.0,19.08399509787075,9
2020-08-09,19:38:22,Nagapattinam,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,11.0789458593,79.8300243169,29.056005,0.2,0.2,0.0,23.143827,8
2020-08-10,07:40:19,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.8655969612,77.5217172503,22.37275,2.1,2.1,0.0,22.33161,8
2019-07-14,08:00:00,Greater Bombay,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.2416142,72.9965124,27.260084,5.0999994,5.0999994,0.0,22.226902,7
2020-08-10,10:50:42,Salem,Tamil Nadu,Oxyopes,oxyopes,grass lynx spiders,Arachnida,11.6762816487,78.163485378,19.106249,2.7,2.7,0.0,12.245294,8
2020-08-10,12:45:33,Thrissur,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,10.2924139511,76.3926534355,25.390001,15.1,15.1,0.0,14.77755,8
2020-07-20,15:25:00,Khordha,Odisha,Oxyopes,oxyopes,grass lynx spiders,Arachnida,20.2522687163,85.7840472087,29.224836,7.9,7.9,0.0,19.201874,7
2020-08-10,12:52:44,Thrissur,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,10.2899876663,76.3936981559,25.390001,15.1,15.1,0.0,14.77755,8
2020-08-06,11:21:58,Bastar,Chhattisgarh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.0820703,82.0227287,25.688501,4.7,4.7,0.0,14.003028,8
2020-08-07,12:42:38,Thiruvananthapuram,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,8.5384134825,76.9871419296,24.771082,17.0,17.0,0.0,22.66857,8
2020-05-30,13:11:00,Kollam,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,8.8701881704,76.6013859585,25.747414,12.8,12.8,0.0,15.137133,5
2020-08-08,08:00:00,Kolar,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.1231003411,77.9642582905,22.68683,3.1000004,3.1000004,0.0,21.758419,8
2020-08-11,14:40:02,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.8160487422,77.6793811843,22.583168,0.3,0.3,0.0,24.84,8
2013-10-01,10:36:00,South Goa,Goa,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.2993265,74.123996,25.029749,0.6,0.6,0.0,15.978486,10
2013-10-01,12:21:00,South Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,15.2993265,74.123996,25.029749,0.6,0.6,0.0,15.978486,10
2016-03-06,08:27:00,Palghar,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.298784,72.906531,26.541664,0.0,0.0,0.0,20.364674,3
2020-08-08,10:54:00,Bangalore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.9068988889,77.6767835833,21.635248,11.9,11.9,0.0,21.829777,8
2020-08-06,16:36:00,Thiruvananthapuram,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,8.5521,76.9759999722,24.3565,42.499996,42.499996,0.0,18.678415,8
2013-10-21,09:52:00,Raigarh,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,18.9886587,73.271179,28.13083,0.0,0.0,0.0,13.708391,10
2020-08-07,01:14:01,Puruliya,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,23.1592945256,86.6485137865,26.239412,14.800001,14.800001,0.0,11.367109,8
2020-04-02,18:00:18,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,13.0690135,77.5780420833,27.776917,0.0,0.0,0.0,19.137648,4
2020-06-06,09:26:55,Kottayam,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,9.5760055556,76.4373833333,25.10975,30.8,30.8,0.0,12.849528,6
2020-07-26,07:44:48,Hassan,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.8652639722,75.9357609722,21.032667,6.6,6.6,0.0,13.324863,7
2020-05-31,15:03:56,Hassan,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.864959,75.9355809722,22.434752,12.500001,12.500001,0.0,14.77755,5
2020-08-11,16:27:17,Thrissur,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,10.2899876663,76.3936981559,25.79625,1.2000002,1.2000002,0.0,16.78156,8
2013-11-05,16:59:00,Thane,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.1943472124,73.2848540259,27.58325,0.0,0.0,0.0,9.826088,11
2024-09-20,09:52:17,Raigarh,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.4049301595,72.9379695654,26.914984917525764,10.898281952920962,10.898281952920962,0.0,18.22596776804124,9
2018-05-01,07:40:00,Lakhimpur Kheri,Uttar Pradesh,Oxyopes,oxyopes,grass lynx spiders,Arachnida,28.4345674,80.5703294,27.487917,3.7,3.7,0.0,17.25373,5
2014-03-03,08:00:00,Jorhat,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,26.6625987,94.3536099,21.255253,0.0,0.0,0.0,6.9247384,3
2018-05-12,22:36:00,Pune,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.2720439038,74.7950705085,27.05591,0.9,0.9,0.0,17.826363,5
2018-05-06,08:27:00,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.233765,72.9445802,29.364252,0.0,0.0,0.0,18.161278,5
2018-06-03,08:56:00,Greater Bombay,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.1419248263,72.9646253586,29.610085,3.7000003,3.7000003,0.0,19.559633,6
2020-06-06,09:30:23,Kottayam,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,9.5761388889,76.4372666667,25.10975,30.8,30.8,0.0,12.849528,6
2018-07-27,09:33:00,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.1419248263,72.9646253586,27.137167,3.0,3.0,0.0,27.661497,7
2018-07-27,10:22:00,Greater Bombay,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.1419248263,72.9646253586,27.137167,3.0,3.0,0.0,27.661497,7
2018-08-04,08:18:00,Palghar,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.2985876303,72.9069900513,26.800667,3.8,3.8,0.0,26.654589,8
2018-08-19,08:09:00,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.1419248263,72.9646253586,25.678833,16.699999,16.699999,0.0,22.55106,8
2018-08-19,10:41:00,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.1419248263,72.9646253586,25.678833,16.699999,16.699999,0.0,22.55106,8
2014-05-08,11:10:00,Nagpur,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,21.6359126,79.2322786,31.050003,0.0,0.0,0.0,23.039999,5
2020-08-10,16:47:46,Karimganj,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,24.4310119444,92.3441988889,27.91925,7.2,7.2,0.0,14.05845,8
2020-08-12,17:07:50,South 24 Parganas,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.4736060833,88.3129501111,29.26175,4.4999995,4.4999995,0.0,20.150354,8
2018-08-25,09:31:00,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.1419248263,72.9646253586,25.730917,11.800001,11.800001,0.0,27.897097,8
2018-08-25,10:45:00,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.1419248263,72.9646253586,25.730917,11.800001,11.800001,0.0,27.897097,8
2014-06-26,23:12:00,Nilgiris,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,11.5721768,76.6427152,22.353666,0.0,0.0,0.0,10.08,6
2014-06-24,11:30:00,Nilgiris,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,11.5721768,76.6427152,21.289082,0.4,0.4,0.0,18.0,6
2014-06-25,00:10:00,Nilgiris,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,11.5721768,76.6427152,21.89325,0.3,0.3,0.0,13.905509,6
2020-06-06,12:49:07,Kottayam,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,9.5760805556,76.4373583333,25.10975,30.8,30.8,0.0,12.849528,6
2020-06-06,15:52:02,Kottayam,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,9.5759861111,76.4373666667,25.10975,30.8,30.8,0.0,12.849528,6
2020-08-12,09:25:40,Karimganj,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,24.434320386,92.3249334097,29.081749,1.9000001,1.9000001,0.0,7.8954163,8
2020-07-29,20:32:20,Navsari,Gujarat,Wolf Spiders,lycosidae,wolf spiders,Arachnida,20.9213909245,72.9087743908,26.468,33.5,33.5,0.0,12.0694,7
2018-09-13,08:17:00,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.1419248263,72.9646253586,25.930916,3.1,3.1,0.0,14.48972,9
2018-09-17,09:10:00,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.1419248263,72.9646253586,26.239248,1.8000001,1.8000001,0.0,15.716793,9
2018-08-18,10:12:00,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.0522583,72.8627641,26.070498,6.6,6.6,0.0,23.857979,8
2018-08-18,10:42:00,Greater Bombay,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.0522583,72.8627641,26.070498,6.6,6.6,0.0,23.857979,8
2018-09-30,08:52:00,Palghar,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.3274503,72.8870221,28.983995,0.0,0.0,0.0,15.778518,9
2018-09-30,10:22:00,Palghar,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.3274503,72.8870221,28.983995,0.0,0.0,0.0,15.778518,9
2018-10-14,11:14:00,Greater Bombay,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.2700734,72.9553997,28.582998,0.0,0.0,0.0,15.683774,10
2018-10-21,08:47:00,Palghar,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.4164101,72.901537,29.492332,0.0,0.0,0.0,19.376562,10
2014-06-15,11:49:00,Kancheepuram,Tamil Nadu,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.8667472,80.2275083,34.139084,0.0,0.0,0.0,17.208603,6
2014-06-15,11:54:00,Kancheepuram,Tamil Nadu,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.8667472,80.2275083,34.139084,0.0,0.0,0.0,17.208603,6
2014-06-15,12:00:00,Kancheepuram,Tamil Nadu,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.8667472,80.2275083,34.139084,0.0,0.0,0.0,17.208603,6
2020-08-13,18:01:12,Delhi,Delhi,Oxyopes,oxyopes,grass lynx spiders,Arachnida,28.4827774536,77.1098204702,27.440834,3.3999999,3.3999999,0.0,18.214718,8
2020-01-19,07:06:46,Salem,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,11.6128315919,78.1166402623,18.002083,0.0,0.0,0.0,9.726665,1
2017-07-30,09:47:00,Greater Bombay,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.233765,72.9445802,26.31842,15.4,15.4,0.0,20.26899,7
2017-07-30,10:43:00,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.233765,72.9445802,26.31842,15.4,15.4,0.0,20.26899,7
2017-08-27,09:52:00,Greater Bombay,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.0522583,72.8627641,26.36425,53.3,53.3,0.0,20.176065,8
2017-09-24,11:37:00,Palghar,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.3274503,72.8870221,27.125664,0.8000001,0.8000001,0.0,20.150354,9
2017-09-24,11:38:00,Palghar,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,19.3274503,72.8870221,27.125664,0.8000001,0.8000001,0.0,20.150354,9
2017-10-01,16:23:00,South Goa,Goa,Garden Orbweavers,argiope,garden orbweavers,Arachnida,15.3339015,74.2883536,24.641508,5.6999993,5.6999993,0.0,10.239453,10
2020-08-14,16:56:27,Ratnagiri,Maharashtra,Oxyopes,oxyopes,grass lynx spiders,Arachnida,17.76038,73.2004,25.438334,68.5,68.5,0.0,23.358425,8
2014-05-15,20:19:00,Kancheepuram,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.8667472,80.2275083,32.991165,0.0,0.0,0.0,15.596767,5
2014-05-15,20:19:00,Kancheepuram,Tamil Nadu,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.8667472,80.2275083,32.991165,0.0,0.0,0.0,15.596767,5
2020-08-15,00:28:53,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9881278,87.0060356,27.609917,10.500001,10.500001,0.0,17.462784,8
2020-08-15,00:45:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9887976054,87.0068130074,27.609917,10.500001,10.500001,0.0,17.462784,8
2020-06-06,15:57:52,Kottayam,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,9.576025,76.4373583333,25.10975,30.8,30.8,0.0,12.849528,6
2020-08-10,12:09:00,Thiruvananthapuram,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,8.5621999722,76.9833,25.952333,5.8,5.8,0.0,20.12461,8
2018-08-03,16:49:00,South Goa,Goa,Oxyopes,oxyopes,grass lynx spiders,Arachnida,15.3644807378,74.2692947388,24.801918,21.4,21.4,0.0,18.792551,8
2020-08-15,11:00:19,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9907807849,87.0087683201,27.609917,10.500001,10.500001,0.0,17.462784,8
2020-08-14,16:19:00,Sangli,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,17.332396482,74.6416454147,22.969336,11.400002,11.400002,0.0,23.540806,8
2020-08-10,10:47:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9886124159,87.0067674098,28.720331,6.2999997,6.2999997,0.0,8.766573,8
2020-08-10,10:49:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9886124159,87.0067674098,28.720331,6.2999997,6.2999997,0.0,8.766573,8
2020-08-10,10:53:00,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.9886124159,87.0067674098,28.720331,6.2999997,6.2999997,0.0,8.766573,8
2020-08-10,10:56:00,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.9886124159,87.0067674098,28.720331,6.2999997,6.2999997,0.0,8.766573,8
2020-08-10,10:58:00,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.9886124159,87.0067674098,28.720331,6.2999997,6.2999997,0.0,8.766573,8
2020-04-30,22:47:00,Palghar,Maharashtra,Striped Lynx Spider,oxyopes,grass lynx spiders,Arachnida,19.7968929,72.7451817,29.59025,0.0,0.0,0.0,16.981165,4
2012-01-04,22:44:00,Sangli,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,17.0683847746,74.6543341039,25.24508,0.0,0.0,0.0,12.324414,1
2019-12-21,15:16:00,Prakasam,Andhra Pradesh,Oxyopes,oxyopes,grass lynx spiders,Arachnida,15.9597029722,78.910283,22.157501,2.3999999,2.3999999,0.0,16.24394,12
2019-12-21,17:45:00,Prakasam,Andhra Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.966461,78.9186339722,22.157501,2.3999999,2.3999999,0.0,16.24394,12
2019-10-09,09:52:17,South Goa,Goa,Garden Orbweavers,argiope,garden orbweavers,Arachnida,15.2734259407,74.1520559328,25.779,5.4,5.4,0.0,8.4042845,10
2019-01-20,09:52:17,South Goa,Goa,Garden Orbweavers,argiope,garden orbweavers,Arachnida,14.8158463528,74.395119606,24.645668,0.0,0.0,0.0,18.374111,1
2018-07-12,09:52:17,South Goa,Goa,Garden Orbweavers,argiope,garden orbweavers,Arachnida,15.2655037345,74.1279730471,24.487335,47.200005,47.200005,0.0,19.839235,7
2015-09-19,11:31:00,Satara,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,17.7218589,73.8232852,21.876335,4.0,4.0,0.0,20.945072,9
2020-08-16,15:06:00,Kannur,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.1544063,75.2508229,25.39975,20.3,20.3,0.0,14.417988,8
2020-08-16,11:14:17,Bangalore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.9901508706,77.6624017954,22.289415,7.6,7.6,0.0,23.535301,8
2020-08-16,16:17:37,Dakshin Kannad,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.9526616,74.8352468,25.362833,39.6,39.6,0.0,19.134262,8
2020-08-16,16:32:01,Dakshin Kannad,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.9478211,74.8359736,25.362833,39.6,39.6,0.0,19.134262,8
2020-08-10,11:02:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9886889464,87.0067991639,28.720331,6.2999997,6.2999997,0.0,8.766573,8
2020-08-10,11:13:00,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.9886889464,87.0067991639,28.720331,6.2999997,6.2999997,0.0,8.766573,8
2020-08-16,17:33:19,Bangalore,Karnataka,Oxyopes javanus,oxyopes,grass lynx spiders,Arachnida,12.9672654168,77.4971401691,22.289415,7.6,7.6,0.0,23.535301,8
2020-08-16,17:34:03,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.967384345,77.4970412627,22.289415,7.6,7.6,0.0,23.535301,8
2014-09-21,19:59:00,Raigarh,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.9886587,73.271179,27.522497,0.5,0.5,0.0,13.202726,9
2020-08-10,11:17:00,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.9885926624,87.0067861853,28.720331,6.2999997,6.2999997,0.0,8.766573,8
2020-08-10,11:18:00,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.9885926624,87.0067861853,28.720331,6.2999997,6.2999997,0.0,8.766573,8
2020-08-10,11:22:00,Bankura,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,22.9885926624,87.0067861853,28.720331,6.2999997,6.2999997,0.0,8.766573,8
2020-08-10,11:23:00,Bankura,West Bengal,Oxyopes,oxyopes,grass lynx spiders,Arachnida,22.9885926624,87.0067861853,28.720331,6.2999997,6.2999997,0.0,8.766573,8
2020-08-10,11:27:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9885926624,87.0067861853,28.720331,6.2999997,6.2999997,0.0,8.766573,8
2020-08-10,11:55:00,Bankura,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,22.9892450843,87.0071134155,28.720331,6.2999997,6.2999997,0.0,8.766573,8
2016-12-19,13:24:00,Mysore,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.3367775786,76.6180584021,22.924166,0.0,0.0,0.0,17.114204,12
2020-08-15,21:27:02,Bhavnagar,Gujarat,Wolf Spiders,lycosidae,wolf spiders,Arachnida,21.7772374214,72.1718542278,26.51291,7.8999996,7.8999996,0.0,23.068108,8
2020-08-17,12:13:46,Wayanad,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,11.6375585,76.0600409722,21.952585,3.8,3.8,0.0,15.546833,8
2020-08-17,12:20:28,Wayanad,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,11.6355291944,76.0611287778,21.952585,3.8,3.8,0.0,15.546833,8
2019-09-21,13:15:00,Coimbatore,Tamil Nadu,Oxyopes,oxyopes,grass lynx spiders,Arachnida,10.3269734,76.9553967,20.806581,8.3,8.3,0.0,12.6462,9
2019-04-06,13:15:00,Bangalore,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.1663076727,77.6371247356,28.706083,0.0,0.0,0.0,16.323528,4
2019-04-06,13:15:00,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.9950876179,77.4985663116,28.706083,0.0,0.0,0.0,16.323528,4
2020-08-17,12:52:55,Wayanad,Kerala,Wolf Spiders,lycosidae,wolf spiders,Arachnida,11.6434057778,76.0565927778,21.952585,3.8,3.8,0.0,15.546833,8
2020-08-10,13:56:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9888500141,87.0068130074,28.720331,6.2999997,6.2999997,0.0,8.766573,8
2020-08-10,14:23:00,Bankura,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,22.9888500141,87.0068130074,28.720331,6.2999997,6.2999997,0.0,8.766573,8
2020-08-10,14:27:00,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9888500141,87.0068130074,28.720331,6.2999997,6.2999997,0.0,8.766573,8
2020-08-17,14:08:00,Thrissur,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,10.6106261944,76.1959457222,25.785835,4.3,4.3,0.0,14.689589,8
2020-08-16,14:26:41,Thrissur,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,10.3745528597,76.2290822715,26.204582,4.8,4.8,0.0,14.973576,8
2020-08-12,09:49:50,Kannur,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.0457119399,75.5072880909,25.789331,5.6999993,5.6999993,0.0,13.905509,8
2020-08-17,16:43:52,Kannur,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.1545741564,75.2508229762,25.539335,9.000001,9.000001,0.0,12.324414,8
2020-08-17,12:38:01,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.9888949722,87.006675,27.487,20.6,20.6,0.0,9.779817,8
2020-08-17,16:40:00,Palakkad,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,10.6209252994,76.62195649,25.719915,6.0999994,6.0999994,0.0,18.448023,8
2020-08-17,10:54:44,Wayanad,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,11.6446188514,76.0552255064,21.952585,3.8,3.8,0.0,15.546833,8
2020-05-02,07:21:45,Bangalore,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,12.7755658272,77.6110978425,27.549833,0.0,0.0,0.0,11.435313,5
2019-11-14,20:12:44,Rangareddi,Telangana,Oxyopes,oxyopes,grass lynx spiders,Arachnida,17.3496050277,78.5697180033,23.85433,1.2,1.2,0.0,11.4862,11
2020-08-17,15:53:13,Ahmadabad,Gujarat,Garden Orbweavers,argiope,garden orbweavers,Arachnida,23.022505081,72.5713622198,26.752665,15.999999,15.999999,0.0,15.0038395,8
2020-08-12,17:41:36,Ahmadabad,Gujarat,Oxyopes,oxyopes,grass lynx spiders,Arachnida,23.022505081,72.5713622198,26.0735,131.49998,131.49998,0.0,23.000591,8
2020-08-18,21:08:00,Malappuram,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,11.1882961,76.2609463,26.281416,0.70000005,0.70000005,0.0,18.388212,8
2020-08-18,21:12:00,Malappuram,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,11.1882961,76.2609463,26.281416,0.70000005,0.70000005,0.0,18.388212,8
2020-08-18,08:16:48,Karimganj,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,24.4320197148,92.3306894302,27.30883,16.900002,16.900002,0.0,9.007196,8
2019-04-10,02:37:00,Malappuram,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,11.1882961,76.2609463,28.920998,2.1,2.1,0.0,12.641076,4
2020-08-18,08:13:11,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4320197148,92.3306894302,27.30883,16.900002,16.900002,0.0,9.007196,8
2020-08-18,11:36:33,Ernakulam,Kerala,Oxyopes,oxyopes,grass lynx spiders,Arachnida,10.0260687139,76.3124751672,26.412498,0.90000004,0.90000004,0.0,15.937878,8
2020-08-09,10:11:52,East Midnapore,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,21.8291774501,87.8242721781,28.85292,7.0999994,7.0999994,0.0,15.782622,8
2020-08-17,22:07:25,Karimganj,Assam,Oxyopes,oxyopes,grass lynx spiders,Arachnida,24.4320426088,92.3306894302,26.873419,3.8999999,3.8999999,0.0,16.263872,8
