observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2020-10-04,16:14:54,Udham Singh Nagar,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,28.9454121144,79.8053345829,27.139837,0.0,0.0,0.0,14.044615,10
2020-10-05,00:56:44,Greater Bombay,Maharashtra,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,19.2307154,72.8270481,27.135084,0.70000005,0.70000005,0.0,16.075521,10
2020-10-04,06:53:40,Ratnagiri,Maharashtra,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,17.9174213409,73.0612487793,26.082085,5.999999,5.999999,0.0,9.826088,10
2020-07-19,09:57:00,Malappuram,Kerala,Gastropods,gastropoda,gastropods,Mollusca,11.13041964,76.3098405811,25.752258,27.699999,27.699999,0.0,13.70839,7
2020-10-04,16:12:00,Kancheepuram,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,12.8029248386,80.2494595914,29.581247,0.2,0.2,0.0,17.399586,10
2016-03-05,05:02:00,Ratnagiri,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,17.0253043285,73.2753427395,28.253502,0.0,0.0,0.0,22.392464,3
2016-03-05,05:02:00,Ratnagiri,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,17.0106915861,73.281667996,28.253502,0.0,0.0,0.0,22.392464,3
2020-03-18,10:02:15,Chennai,Tamil Nadu,Thais bufo,gastropoda,gastropods,Mollusca,13.009893,80.276375,28.153502,0.0,0.0,0.0,19.694992,3
2020-03-18,10:02:15,Chennai,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,13.009893,80.276375,28.153502,0.0,0.0,0.0,19.694992,3
2018-02-19,06:37:00,Ratnagiri,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,16.9934021944,73.2687727198,25.777918,0.0,0.0,0.0,15.646544,2
2020-10-07,06:32:00,Greater Bombay,Maharashtra,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,19.1908910998,72.8439102947,28.391335,0.0,0.0,0.0,14.291592,10
2020-10-10,07:28:00,Kancheepuram,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,12.8125004563,80.2474030433,26.799997,13.5,13.5,0.0,16.75064,10
2020-10-04,17:30:48,North Goa,Goa,telescopic snail,gastropoda,gastropods,Mollusca,15.4259154444,73.8799260556,26.117416,3.6000001,3.6000001,0.0,14.404499,10
2020-10-09,17:49:05,North Goa,Goa,snail,gastropoda,gastropods,Mollusca,15.46296561,73.8014341,26.261168,18.400002,18.400002,0.0,12.758432,10
2020-10-09,18:01:01,North Goa,Goa,snail,gastropoda,gastropods,Mollusca,15.46366834,73.80175107,26.261168,18.400002,18.400002,0.0,12.758432,10
2020-10-11,06:38:08,Vishakhapatnam,Andhra Pradesh,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.9047112388,83.4380919859,25.31542,47.8,47.8,0.0,32.76791,10
2020-10-07,15:42:00,Kancheepuram,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,12.9249308,80.1000026,29.191666,0.3,0.3,0.0,14.578888,10
2020-10-10,19:53:09,Khammam,Telangana,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.2097688403,80.195592788,25.391832,13.600001,13.600001,0.0,8.707238,10
2020-10-11,10:02:15,Ernakulam,Kerala,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,9.9318186252,76.2602311,25.045835,22.099998,22.099998,0.0,16.263872,10
2019-05-22,10:02:15,Andaman Islands,Andaman and Nicobar,Gastropods,gastropoda,gastropods,Mollusca,11.644994,92.748027,26.87708,7.7,7.7,0.0,14.759999,5
2020-10-13,17:46:05,Kancheepuram,Tamil Nadu,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,12.8673064766,79.7269031348,28.987503,0.1,0.1,0.0,17.786331,10
2020-07-28,09:11:00,Kamrup Metropolitan,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,26.1543498237,91.6632213368,27.193499,15.9,15.9,0.0,6.696387,7
2019-09-08,05:41:20,Kamrup,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,26.2027738257,91.7003703117,26.11867,28.300001,28.300001,0.0,8.654986,9
2020-09-27,08:14:50,Bangalore,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.8748012944,77.5250441111,22.16233,4.6000004,4.6000004,0.0,14.081477,9
2020-10-17,07:25:49,Bangalore,Karnataka,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,12.9263903167,77.5322549778,22.368584,0.2,0.2,0.0,9.178235,10
2020-10-17,20:36:35,Greater Bombay,Maharashtra,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,19.0522581521,72.8627641127,27.233002,0.3,0.3,0.0,16.055355,10
2020-10-17,07:30:27,Ramanagara,Karnataka,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.030433,77.0770849722,22.910917,1.4000001,1.4000001,0.0,9.904906,10
2020-10-20,07:45:06,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.8572119061,77.5089110434,21.572748,21.400003,21.400003,0.0,14.20062,10
2020-10-21,18:19:00,Greater Bombay,Maharashtra,Gastropoda,gastropoda,gastropods,Mollusca,19.024075045,72.8301473571,26.860085,19.7,19.7,0.0,15.530151,10
2020-10-24,07:15:00,Krishna,Andhra Pradesh,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,16.6233006417,80.6182470918,27.667997,0.0,0.0,0.0,7.928177,10
2020-10-24,12:23:44,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.04891,72.837455,27.095499,3.9,3.9,0.0,11.966954,10
2020-10-25,10:02:15,Chennai,Tamil Nadu,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.9654053584,80.2461056784,27.226416,0.2,0.2,0.0,15.03835,10
2020-10-22,10:23:39,Thiruvananthapuram,Kerala,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,8.5034259899,76.9317298383,26.085669,0.90000004,0.90000004,0.0,18.837322,10
2020-10-24,17:19:20,Mysore,Karnataka,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.2753289394,76.6701474041,22.490583,0.0,0.0,0.0,13.207634,10
2020-10-28,05:55:19,Nadia,West Bengal,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,23.4297,88.408905,26.495583,0.0,0.0,0.0,13.1041975,10
2019-09-10,07:12:29,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0453623889,72.8677914722,26.524668,8.799999,8.799999,0.0,17.654688,9
2020-09-29,12:56:32,Gajapati,Odisha,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,18.8070293116,84.1402654722,18.343584,22.8,22.8,0.0,6.6185193,9
2020-10-24,17:30:00,Chennai,Tamil Nadu,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.0960672327,80.1943527907,27.49308,0.0,0.0,0.0,13.138765,10
2020-09-09,09:35:00,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0578095229,77.6390541717,22.018583,17.4,17.4,0.0,19.681828,9
2020-10-30,08:48:43,Rangareddi,Telangana,Gastropods,gastropoda,gastropods,Mollusca,17.3496082279,78.5697404668,24.098083,0.0,0.0,0.0,12.9249525,10
2020-10-31,10:59:28,Thrissur,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.531955,76.34433,26.798334,3.3000002,3.3000002,0.0,8.435069,10
2020-11-01,08:43:00,Greater Bombay,Maharashtra,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,19.1803951929,72.9669964314,27.543419,0.0,0.0,0.0,10.703569,11
2020-11-01,10:18:44,Palakkad,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.7502975278,76.3827209444,26.536581,16.8,16.8,0.0,9.673221,11
2020-11-01,08:27:22,Greater Bombay,Maharashtra,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,19.0359459868,72.9086915776,27.543419,0.0,0.0,0.0,10.703569,11
2020-11-03,07:05:22,Kancheepuram,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9491666667,80.2191666667,26.608332,8.900001,8.900001,0.0,12.979984,11
2020-10-14,08:25:00,Bangalore,Karnataka,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,12.8705821658,77.5127663836,22.039415,0.0,0.0,0.0,26.302181,10
2020-11-03,20:20:44,Greater Bombay,Maharashtra,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,19.0350427017,72.9277902469,27.514246,0.0,0.0,0.0,13.004922,11
2020-11-03,08:11:09,Greater Bombay,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.22338,72.85258667,27.514246,0.0,0.0,0.0,13.004922,11
2020-11-05,07:10:00,Kancheepuram,Tamil Nadu,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,12.9465761,80.223766,26.637503,6.6999993,6.6999993,0.0,14.48972,11
2020-10-24,12:14:51,Pattanamtitta,Kerala,Gastropods,gastropoda,gastropods,Mollusca,9.223114,76.8643951389,26.213835,0.0,0.0,0.0,11.879999,10
2020-11-05,17:13:45,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.1602097064,72.9292697396,26.835077,0.0,0.0,0.0,16.171976,11
2020-11-07,07:54:00,Palghar,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.3808779722,72.757467,27.49858,0.0,0.0,0.0,13.75558,11
2020-09-10,10:02:15,Rupnagar,Punjab,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,31.2727189182,76.4927823097,27.926168,0.0,0.0,0.0,10.587918,9
2020-05-18,13:46:45,Pune,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,18.1493974549,73.8404108584,25.745499,1.4000001,1.4000001,0.0,17.148247,5
2020-11-07,08:07:11,Bangalore,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.9722789776,77.5945626944,22.466501,0.2,0.2,0.0,21.67487,11
2020-11-11,10:02:09,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.994535,72.85828,25.26425,0.0,0.0,0.0,15.379206,11
2020-11-12,15:20:48,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0214515556,80.2495603333,26.41392,10.400002,10.400002,0.0,15.408671,11
2020-10-23,08:50:25,Pune,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.5573429722,73.794943,23.414251,8.3,8.3,0.0,8.707238,10
2020-11-11,07:59:00,Pune,Maharashtra,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,18.5364311087,73.7884736373,20.695501,0.0,0.0,0.0,19.242327,11
2020-11-14,08:23:26,Bijapur,Karnataka,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,16.8789150193,75.703357067,26.088747,0.0,0.0,0.0,12.57426,11
2020-11-14,08:32:49,Sangli,Maharashtra,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,16.9818716667,74.9464266667,25.165169,0.0,0.0,0.0,17.227419,11
2020-10-30,07:24:00,Hugli,West Bengal,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,22.9103553,87.8193577,26.738832,0.3,0.3,0.0,10.990322,10
2020-10-27,07:44:00,Hugli,West Bengal,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,22.9103553,87.8193577,25.090914,0.0,0.0,0.0,8.825508,10
2020-10-27,06:37:00,Hugli,West Bengal,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,22.9103553,87.8193577,25.090914,0.0,0.0,0.0,8.825508,10
2020-10-27,06:26:00,Hugli,West Bengal,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,22.9103553,87.8193577,25.090914,0.0,0.0,0.0,8.825508,10
2020-11-14,13:14:22,Khammam,Telangana,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.2714520075,80.1090379562,25.435585,0.1,0.1,0.0,13.276144,11
2020-11-08,11:47:44,Ernakulam,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.1339040884,76.4980069175,26.741667,10.200001,10.200001,0.0,12.261157,11
2020-11-15,21:51:29,Thiruvananthapuram,Kerala,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,8.5416260833,76.9610798889,25.444,24.8,24.8,0.0,8.905908,11
2020-11-17,10:02:15,Kancheepuram,Tamil Nadu,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,12.7955942715,80.2444380149,26.008333,3.8,3.8,0.0,15.042659,11
2020-11-13,21:24:22,Coimbatore,Tamil Nadu,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,11.0106053438,76.9658229158,21.706583,1.6000001,1.6000001,0.0,14.799459,11
2020-11-19,09:07:55,Tiruchchirappalli,Tamil Nadu,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,10.6842323917,78.708377882,26.476667,0.8000001,0.8000001,0.0,15.629971,11
2019-08-08,17:18:14,Pune,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,18.5203887223,73.8567438349,22.087168,81.8,81.8,0.0,30.302078,8
2020-08-31,22:54:55,Chennai,Tamil Nadu,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.9832476886,80.2622757107,27.930588,11.500002,11.500002,0.0,12.371645,8
2020-11-14,17:13:13,Bangalore Rural,Karnataka,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.3001388815,77.4172217399,21.164583,31.2,31.2,0.0,21.599998,11
2020-11-18,04:34:10,Nellore,Andhra Pradesh,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.7162876111,80.0084152222,25.556334,0.8000001,0.8000001,0.0,13.084402,11
2020-10-30,19:38:11,Aurangabad,Maharashtra,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,19.8632231,75.3287106,23.692581,0.0,0.0,0.0,10.1887,10
2020-11-22,09:36:13,Greater Bombay,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.172700381,72.9599616677,25.635084,0.0,0.0,0.0,17.610588,11
2020-11-17,21:10:00,Kancheepuram,Tamil Nadu,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.8971260893,80.22738453,26.008333,3.8,3.8,0.0,15.042659,11
2020-11-24,07:19:45,Srikakulam,Andhra Pradesh,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,18.4045286836,84.1243827716,24.234917,0.0,0.0,0.0,18.359999,11
2020-11-24,22:15:12,Mayurbhanj,Odisha,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,21.51218,86.5309819722,18.022749,0.0,0.0,0.0,10.028439,11
2020-11-25,10:39:14,Greater Bombay,Maharashtra,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,19.172700381,72.9599616677,26.080912,0.0,0.0,0.0,21.485697,11
2020-11-24,19:53:42,Chennai,Tamil Nadu,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.120297,80.288611,24.695166,64.6,64.6,0.0,43.35572,11
2024-09-20,10:02:15,Pune,Maharashtra,slugs,gastropoda,gastropods,Mollusca,18.5445626619,73.7860612571,22.573742764127765,11.328378417936118,11.328378417936118,0.0,15.97655732002457,9
2020-11-27,16:35:59,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0430701635,72.9172566231,27.110083,0.0,0.0,0.0,19.914215,11
2020-11-27,15:53:47,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0712959769,72.8303984127,27.110083,0.0,0.0,0.0,19.914215,11
2020-11-28,06:54:51,Krishna,Andhra Pradesh,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,16.19945392,81.14011317,24.684664,0.3,0.3,0.0,13.441071,11
2020-11-20,14:43:33,Satara,Maharashtra,Gastéropodes,gastropoda,gastropods,Mollusca,17.7154655669,73.9340732619,23.11158,0.0,0.0,0.0,9.693296,11
2020-11-18,07:59:00,Dharwad,Karnataka,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,15.3812598879,75.1002656786,24.913084,0.1,0.1,0.0,19.011953,11
2020-11-29,16:16:00,Kancheepuram,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9361823352,80.1671555815,25.55625,2.5999997,2.5999997,0.0,19.914215,11
2020-11-27,08:46:00,Greater Bombay,Maharashtra,Leatherleaf Slugs,laevicaulis alte,tropical leatherleaf slug,Mollusca,19.1942624,72.9716543,27.110083,0.0,0.0,0.0,19.914215,11
2018-06-11,17:07:53,Greater Bombay,Maharashtra,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,18.9583381248,72.8160185739,29.049667,3.1,3.1,0.0,25.501621,6
2020-11-23,11:51:00,Thiruvananthapuram,Kerala,Gastropods,gastropoda,gastropods,Mollusca,8.5305555556,76.9055555556,26.431501,0.2,0.2,0.0,11.966953,11
2020-12-02,11:26:22,Kondagaon,Chhattisgarh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.867387,81.6344459722,20.0805,0.0,0.0,0.0,9.449572,12
2020-12-02,21:05:10,Kanniyakumari,Tamil Nadu,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,8.187438,77.4254455556,25.270086,1.3000001,1.3000001,0.0,17.477621,12
2020-12-04,09:41:53,Coimbatore,Tamil Nadu,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,11.0168244417,76.9558318332,19.546167,23.900002,23.900002,0.0,9.422101,12
2020-12-02,18:28:37,Palghar,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.386184,72.759459,26.031914,0.0,0.0,0.0,16.56,12
2020-12-05,10:21:16,Tiruchchirappalli,Tamil Nadu,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,10.7837116667,78.7885966667,24.049582,60.6,60.6,0.0,17.935081,12
2020-12-06,12:34:49,Kancheepuram,Tamil Nadu,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.8537294,80.2458975,24.716665,22.300003,22.300003,0.0,18.289274,12
2017-08-13,08:43:00,Bangalore,Karnataka,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.8429030038,77.4710644978,24.045664,0.2,0.2,0.0,10.703569,8
2024-09-20,10:02:15,Cachar,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,24.8332668366,92.7789053321,28.555583,8.155555066666667,8.155555066666667,0.0,11.332162011111109,9
2020-12-09,15:57:00,Chennai,Tamil Nadu,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.1491096842,80.2741328864,24.926416,0.0,0.0,0.0,12.303366,12
2020-12-09,18:48:43,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0488150036,80.2660111716,24.926416,0.0,0.0,0.0,12.303366,12
2020-12-08,16:58:17,Kancheepuram,Tamil Nadu,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,12.9407999722,80.241302,25.087502,3.1000001,3.1000001,0.0,14.707222,12
2020-12-14,10:58:56,Greater Bombay,Maharashtra,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,19.172700381,72.9599616677,24.810083,0.0,0.0,0.0,20.969807,12
2020-12-13,16:25:49,All Tirupati,Andhra Pradesh,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.6568722664,79.4869607314,23.196,0.5,0.5,0.0,10.144082,12
2020-12-14,16:40:59,Greater Bombay,Maharashtra,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,19.0181633624,73.0074877292,24.810083,0.0,0.0,0.0,20.969807,12
2020-12-14,20:54:26,Thiruvallur,Tamil Nadu,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,13.27135,80.2638783333,24.961668,0.8000001,0.8000001,0.0,20.00512,12
2020-12-14,18:11:53,Greater Bombay,Maharashtra,Tiger Moon Snail,gastropoda,gastropods,Mollusca,18.9547778104,72.8110709041,24.810083,0.0,0.0,0.0,20.969807,12
2020-12-14,17:49:07,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.9546620704,72.811348848,24.810083,0.0,0.0,0.0,20.969807,12
2020-12-16,18:44:40,Kancheepuram,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.92073,80.2550626,25.314585,2.0000002,2.0000002,0.0,17.148247,12
2011-10-29,17:46:00,Ramanagara,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.7591410579,77.4186415481,21.551165,5.7000003,5.7000003,0.0,16.199999,10
2020-12-13,13:48:00,Thiruvananthapuram,Kerala,Gastropods,gastropoda,gastropods,Mollusca,8.3918501024,76.9734318312,26.087753,0.3,0.3,0.0,13.039754,12
2011-01-07,20:13:00,Andaman Islands,Andaman and Nicobar,Gastropods,gastropoda,gastropods,Mollusca,11.9760503,92.9875565,24.652666,34.7,34.7,0.0,19.969458,1
2011-01-07,20:40:00,Andaman Islands,Andaman and Nicobar,Gastropods,gastropoda,gastropods,Mollusca,11.9760503,92.9875565,24.652666,34.7,34.7,0.0,19.969458,1
2020-12-18,20:24:08,Cuddalore,Tamil Nadu,高突滑茎蛞蝓（高突足襞蛞蝓、高突覆套蛞蝓）,laevicaulis alte,tropical leatherleaf slug,Mollusca,11.5013791588,79.769116044,25.979164,1.3000001,1.3000001,0.0,26.596178,12
2020-12-20,17:25:23,Srikakulam,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,18.4813116944,84.2494461944,20.197418,0.0,0.0,0.0,13.584932,12
2020-12-24,16:02:47,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.1934595223,72.9440275155,24.887167,0.0,0.0,0.0,12.768586,12
2020-12-14,18:10:03,Mumbai City,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.8079786339,72.8611791862,25.182497,0.0,0.0,0.0,19.602652,12
2020-12-24,15:51:00,Greater Bombay,Maharashtra,Gastropoda,gastropoda,gastropods,Mollusca,19.0494102533,72.8365025203,24.887167,0.0,0.0,0.0,12.768586,12
2020-12-29,09:32:17,Udupi,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,13.8685603358,74.6341874823,22.53375,3.8000002,3.8000002,0.0,11.525623,12
2015-09-12,17:40:00,Shimoga,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,13.9101406566,74.8652522445,22.621002,1.4,1.4,0.0,17.917007,9
2020-11-19,17:46:53,North Goa,Goa,Gastropods,gastropoda,gastropods,Mollusca,15.45175572,73.8330905,27.836164,0.0,0.0,0.0,18.089775,11
2021-01-03,16:59:34,Vishakhapatnam,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,17.7203944167,83.3385097222,21.750832,0.0,0.0,0.0,18.089775,1
2021-01-08,20:33:30,Ernakulam,Kerala,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,10.0150013656,76.3333709165,25.720833,7.5,7.5,0.0,9.885262,1
2021-01-09,10:17:26,Anantapur,Andhra Pradesh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,14.1564599722,77.816129,23.767332,0.2,0.2,0.0,15.192682,1
2020-11-06,09:45:52,Salem,Tamil Nadu,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,11.7026790833,78.174187,18.514582,1.3000001,1.3000001,0.0,11.384199,11
2021-01-11,08:31:59,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.878846823,77.5299003348,20.831083,0.0,0.0,0.0,21.629978,1
2021-01-09,20:06:30,Chennai,Tamil Nadu,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,13.0403375122,80.2726693148,25.482666,1.8000002,1.8000002,0.0,18.844202,1
2021-01-11,14:28:57,Cuddalore,Tamil Nadu,Molluscs,gastropoda,gastropods,Mollusca,11.4893482868,79.7749961168,24.799995,18.1,18.1,0.0,24.795612,1
2020-07-15,10:02:15,Satara,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,17.6355648756,74.5568295568,21.6345,42.0,42.0,0.0,16.79314,7
2020-11-27,14:38:55,Kodagu,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,12.2563995638,75.6433112919,19.33875,0.2,0.2,0.0,12.9249525,11
2020-06-05,14:48:37,Kannur,Kerala,Gastropods,gastropoda,gastropods,Mollusca,11.964772296,75.3441326693,25.8435,25.700003,25.700003,0.0,13.392774,6
2021-01-16,10:11:47,Bangalore,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,12.8789517392,77.5304656103,20.904,0.0,0.0,0.0,15.111424,1
2021-01-17,10:02:15,North Goa,Goa,Gastropods,gastropoda,gastropods,Mollusca,15.6029835,73.733627,27.436163,0.0,0.0,0.0,16.09969,1
2021-01-19,07:45:40,Greater Bombay,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.0965280867,72.9167138864,24.966331,0.0,0.0,0.0,18.11841,1
2021-01-21,04:00:00,Greater Bombay,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.1788708,72.8578781,22.980917,0.0,0.0,0.0,18.584509,1
2021-01-23,08:06:04,Greater Bombay,Maharashtra,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,19.0959816,72.9148654,23.868416,0.0,0.0,0.0,19.586119,1
2010-09-04,17:48:00,Mysore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.2181951665,76.9096182453,21.682503,1.3,1.3,0.0,16.92383,9
