observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2020-02-28,18:59:58,Kheda,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,22.686917,72.8783169722,26.653418,0.0,0.0,0.0,11.988594,2
2020-03-01,11:14:42,Villupuram,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.2499704361,79.3998616934,25.902246,0.4,0.4,0.0,17.015474,3
2020-03-02,17:51:18,Kheda,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,22.6853111137,72.8764437139,24.590918,0.0,0.0,0.0,11.609651,3
2020-03-02,18:58:51,Junagadh,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,21.5259805879,70.4520324878,24.955086,0.0,0.0,0.0,20.774214,3
2014-09-19,13:03:22,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.176670161,78.0080744997,28.386337,0.4,0.4,0.0,8.373386,9
2020-03-02,04:45:13,Alappuzha,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,9.3038500567,76.5297479094,27.51,2.8,2.8,0.0,15.192682,3
2014-09-27,14:13:36,Udaipur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,24.5854449094,73.7124788761,24.72367,0.0,0.0,0.0,7.42159,9
2020-03-04,09:09:11,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,22.9760561023,72.6017623767,23.915169,0.0,0.0,0.0,17.709658,3
2020-02-29,15:21:03,Kheda,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.680844,72.880149,25.555502,0.0,0.0,0.0,9.449572,2
2020-02-18,16:27:00,Bikaner,Rajasthan,Domestic Dog,canis familiaris,domestic dog,Mammalia,27.9659769,73.376626,22.617834,0.0,0.0,0.0,29.836594,2
2020-02-26,16:19:12,Sawai Madhopur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.05556383,76.49782,22.697084,0.0,0.0,0.0,11.720751,2
2014-01-12,09:51:19,Bhavnagar,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,21.7560486,72.1257072,19.699501,0.0,0.0,0.0,16.56,1
2020-02-13,09:51:19,Sawai Madhopur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.041897573,76.4715095527,18.915834,0.0,0.0,0.0,16.1198,2
2020-03-07,12:02:00,Greater Bombay,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,19.2229194179,72.8853110115,23.322586,0.0,0.0,0.0,18.58451,3
2020-03-12,12:57:35,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.03403596,72.56063317,21.808916,0.0,0.0,0.0,11.792404,3
2019-12-15,17:51:10,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0386444327,72.553186066,18.383917,0.0,0.0,0.0,17.377226,12
2019-10-08,12:56:00,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0384848993,72.5533411855,27.842249,1.5000001,1.5000001,0.0,10.105681,10
2020-03-12,15:10:19,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.037341632,72.553272061,21.808916,0.0,0.0,0.0,11.792404,3
2020-03-12,16:44:56,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.04023606,72.55317175,21.808916,0.0,0.0,0.0,11.792404,3
2020-03-12,17:14:25,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.038118016,72.4631421268,21.808916,0.0,0.0,0.0,11.792404,3
2020-03-12,17:01:05,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0363447824,72.5508407224,21.808916,0.0,0.0,0.0,11.792404,3
2020-03-12,16:56:12,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0355027778,72.5521805833,21.808916,0.0,0.0,0.0,11.792404,3
2020-03-12,16:54:04,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0369031389,72.5520104167,21.808916,0.0,0.0,0.0,11.792404,3
2024-09-20,09:51:19,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0359695571,72.5647405162,29.57247614,2.8689999180285715,2.8689999180285715,0.0,14.410967329714284,9
2013-02-26,13:44:00,Bhavnagar,Gujarat,veverka pětipásá,funambulus pennantii,five-striped palm squirrel,Mammalia,22.05,72.112,23.234917,0.0,0.0,0.0,16.1198,2
2020-03-13,09:21:21,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0381346375,72.553369806,23.344336,0.0,0.0,0.0,13.979871,3
2020-03-13,09:24:15,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0379694836,72.5539793841,23.344336,0.0,0.0,0.0,13.979871,3
2020-03-12,16:53:58,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0367971667,72.552025,21.808916,0.0,0.0,0.0,11.792404,3
2020-03-12,16:56:18,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0366833333,72.551445,21.808916,0.0,0.0,0.0,11.792404,3
2020-03-12,16:57:55,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0370888333,72.5512916667,21.808916,0.0,0.0,0.0,11.792404,3
2020-03-13,11:45:00,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.037745,72.5536869722,23.344336,0.0,0.0,0.0,13.979871,3
2020-03-13,11:44:19,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.037682,72.5537389722,23.344336,0.0,0.0,0.0,13.979871,3
2020-03-13,12:38:40,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0373183333,72.5560066667,23.344336,0.0,0.0,0.0,13.979871,3
2020-03-12,16:53:06,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.03834717,72.55451167,21.808916,0.0,0.0,0.0,11.792404,3
2020-03-13,12:54:38,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0111568748,72.5630674884,23.344336,0.0,0.0,0.0,13.979871,3
2019-02-21,09:51:19,Bharatpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.2151863,77.5029996,19.848915,0.1,0.1,0.0,20.523157,2
2020-03-13,11:44:20,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0370735556,72.5530744722,23.344336,0.0,0.0,0.0,13.979871,3
2020-03-15,14:04:22,Vadodara,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,22.2506862287,73.2044393197,26.970833,0.0,0.0,0.0,16.965895,3
2020-03-15,16:01:00,Vadodara,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,22.2524180587,73.2035833597,26.970833,0.0,0.0,0.0,16.965895,3
2018-02-10,12:23:03,Baghpat,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,29.0796010672,77.2294455329,15.344583,0.6,0.6,0.0,15.807239,2
2020-03-12,15:08:48,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0392098157,72.5561084971,21.808916,0.0,0.0,0.0,11.792404,3
2020-03-13,09:51:19,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0392098157,72.5561084971,23.344336,0.0,0.0,0.0,13.979871,3
2020-03-14,09:51:19,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0392098157,72.5561084971,24.479752,0.0,0.0,0.0,18.25026,3
2019-10-27,13:24:12,Mahesana,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.5835108732,72.1329668909,26.929667,0.90000004,0.90000004,0.0,11.609651,10
2020-03-19,16:15:46,Banas Kantha,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,24.1660471944,71.7957945833,25.660078,0.0,0.0,0.0,17.388409,3
2020-03-20,14:03:00,Thrissur,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,10.4393498419,76.1198432744,30.023333,2.4,2.4,0.0,13.698934,3
2019-06-02,03:33:41,Kolkata,West Bengal,Domestic Dog,canis familiaris,domestic dog,Mammalia,22.5374561111,88.3413453333,28.922167,7.2999997,7.2999997,0.0,19.855558,6
2017-11-20,15:19:00,Chamrajnagar,Karnataka,makak kápový,macaca radiata,bonnet macaque,Mammalia,11.7584093,76.4453837,23.902832,0.2,0.2,0.0,12.371645,11
2020-02-21,20:24:00,Idukki,Kerala,makak kápový,macaca radiata,bonnet macaque,Mammalia,10.3067974,77.2060241,25.4935,0.1,0.1,0.0,14.77755,2
2020-02-22,23:46:00,Nilgiris,Tamil Nadu,makak kápový,macaca radiata,bonnet macaque,Mammalia,11.5731988,76.7558258,23.198166,0.0,0.0,0.0,15.580141,2
2020-02-19,18:44:00,Idukki,Kerala,makak kápový,macaca radiata,bonnet macaque,Mammalia,9.5879033,77.1800709,24.791414,0.0,0.0,0.0,17.610588,2
2020-02-16,20:12:00,Idukki,Kerala,makak kápový,macaca radiata,bonnet macaque,Mammalia,10.1304779038,76.6873222439,24.878916,0.0,0.0,0.0,14.336861,2
2020-02-18,05:08:00,Idukki,Kerala,makak kápový,macaca radiata,bonnet macaque,Mammalia,9.6042316308,77.153139449,23.989334,0.0,0.0,0.0,14.021525,2
2020-02-18,19:58:00,Idukki,Kerala,makak kápový,macaca radiata,bonnet macaque,Mammalia,9.5704979415,76.9457431586,23.989334,0.0,0.0,0.0,14.021525,2
2020-03-23,09:51:19,Bangalore,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.9723632712,77.5945626944,26.801916,0.0,0.0,0.0,16.311613,3
2012-09-22,09:38:00,Dhar,Madhya Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.348832,75.3963682,25.84725,1.6,1.6,0.0,11.212135,9
2012-09-23,11:09:00,Indore,Madhya Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.7195687,75.8577258,23.627836,8.6,8.6,0.0,14.494192,9
2012-10-08,11:24:00,Bellary,Karnataka,makak kápový,macaca radiata,bonnet macaque,Mammalia,15.3350132,76.460024,26.419083,0.0,0.0,0.0,10.390226,10
2012-10-09,16:53:00,Bellary,Karnataka,makak kápový,macaca radiata,bonnet macaque,Mammalia,15.3350132,76.460024,26.381584,0.0,0.0,0.0,16.58346,10
2012-10-14,11:52:00,Nilgiris,Tamil Nadu,makak kápový,macaca radiata,bonnet macaque,Mammalia,11.4131029,76.6959671,20.403667,15.5,15.5,0.0,7.6367526,10
2019-03-20,22:29:00,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5943248321,77.2452338847,22.52625,0.0,0.0,0.0,13.896187,3
2017-11-21,07:12:00,Kodagu,Karnataka,makak kápový,macaca radiata,bonnet macaque,Mammalia,12.0287353824,76.1584481793,20.967918,0.1,0.1,0.0,14.24163,11
2012-10-17,15:20:00,Nilgiris,Tamil Nadu,makak kápový,macaca radiata,bonnet macaque,Mammalia,11.3422706,76.8355264,21.368248,0.0,0.0,0.0,11.298495,10
2019-12-28,05:14:00,Mysore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.989774,76.377041,22.98017,0.0,0.0,0.0,15.463246,12
2019-03-15,23:50:00,Pauri Garhwal,Uttaranchal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,29.991738551,78.289604187,15.309666,0.0,0.0,0.0,7.8954163,3
2019-03-15,17:36:00,Pauri Garhwal,Uttaranchal,Domestic Dog,canis familiaris,domestic dog,Mammalia,30.0156380612,78.2627204719,15.309666,0.0,0.0,0.0,7.8954163,3
2019-10-19,10:16:02,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.05385,76.82924667,21.874754,5.9,5.9,0.0,7.208994,10
2020-04-03,12:16:00,Rajkot,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,21.807000189,70.3763412684,31.314753,0.0,0.0,0.0,11.525623,4
2020-03-30,14:23:33,Jodhpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.6066050822,73.689413555,27.177416,0.0,0.0,0.0,25.992397,3
2020-04-05,17:53:03,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.63,77.1658333333,26.003336,0.0,0.0,0.0,17.283749,4
2011-03-30,21:29:00,Chamrajnagar,Karnataka,makak kápový,macaca radiata,bonnet macaque,Mammalia,11.9985484531,77.1386304288,26.587751,0.0,0.0,0.0,8.209263,3
2011-04-03,14:39:00,Nilgiris,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.5686743453,76.6495192456,23.155748,0.0,0.0,0.0,8.089993,4
2019-07-11,09:01:58,Kollam,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,8.9823122002,77.0412008558,26.436998,8.7,8.7,0.0,12.10157,7
2019-10-24,07:58:00,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.175193654,78.0443286948,22.953253,0.0,0.0,0.0,9.007196,10
2024-09-20,09:51:19,Idukki,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,9.4448427156,77.2405154631,22.57340825451264,10.5736463566787,10.5736463566787,0.0,11.4835558700361,9
2020-04-10,17:10:03,Idukki,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,9.6300739615,77.1566416235,25.270584,2.1000001,2.1000001,0.0,9.931042,4
2020-04-11,10:18:00,Kannur,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.0574917309,75.200626571,28.368498,1.9000001,1.9000001,0.0,13.039754,4
2016-09-10,23:58:00,Delhi,Delhi,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.6139391,77.2090212,28.6825,0.0,0.0,0.0,15.5843,9
2020-04-05,17:57:49,Bangalore,Karnataka,makak kápový,macaca radiata,bonnet macaque,Mammalia,13.066853,77.5828550833,27.543581,0.0,0.0,0.0,15.546833,4
2019-04-10,09:51:19,Jodhpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.3525047681,73.0353163183,33.68783,0.0,0.0,0.0,19.483284,4
2011-04-17,12:55:00,Raigarh,Maharashtra,makak kápový,macaca radiata,bonnet macaque,Mammalia,18.9608385,72.9312921,28.691254,0.0,0.0,0.0,17.811815,4
2011-04-17,13:12:00,Aurangabad,Maharashtra,makak kápový,macaca radiata,bonnet macaque,Mammalia,20.5518603,75.7032521,30.70075,0.0,0.0,0.0,12.738099,4
2015-02-06,19:39:00,Bellary,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,15.3339379339,76.4680662843,24.602419,0.0,0.0,0.0,14.255272,2
2015-02-05,09:48:00,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.9715987,77.5945627,21.134916,0.0,0.0,0.0,14.372974,2
2020-04-18,10:07:00,Kannur,Kerala,makak kápový,macaca radiata,bonnet macaque,Mammalia,12.0574917309,75.200626571,29.220587,0.3,0.3,0.0,13.324863,4
2020-04-20,10:24:00,Kannur,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.0574917309,75.200626571,28.605997,8.4,8.4,0.0,12.605142,4
2017-05-12,10:11:00,Bangalore,Karnataka,makak kápový,macaca radiata,bonnet macaque,Mammalia,12.8459713,77.5203289,26.89775,0.6,0.6,0.0,13.684735,5
2020-04-23,19:35:00,Gautam Buddha Nagar,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5681682985,77.3318474874,28.774832,0.0,0.0,0.0,14.408997,4
2019-11-22,17:26:00,Cuddapah old,Andhra Pradesh,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,14.6141535711,78.9553754239,21.118416,0.0,0.0,0.0,14.869351,11
2011-04-02,13:23:00,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.2011364153,78.0055904952,26.340502,0.0,0.0,0.0,13.684735,4
2018-02-27,20:03:00,Chhatarpur,Madhya Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,24.8530908554,79.9227860406,24.465666,0.0,0.0,0.0,11.609651,2
2017-01-17,09:51:19,Jaipur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.9115754401,75.8194874972,12.120332,0.0,0.0,0.0,10.703569,1
2015-02-20,08:05:00,Bharatpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.159269,77.5231999,22.079666,0.0,0.0,0.0,14.291592,2
2013-02-08,13:07:00,Jaipur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.9124336,75.7872709,13.136501,0.0,0.0,0.0,9.0,2
2020-05-03,15:09:19,West,NCT of Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5113423899,77.2457943709,26.800581,1.5000001,1.5000001,0.0,15.30741,5
2020-05-03,20:52:43,Delhi,Delhi,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.5589492,77.2709913,26.815836,1.4,1.4,0.0,16.199999,5
2015-07-11,14:09:00,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.8023183333,77.5757033333,23.859917,0.3,0.3,0.0,25.417631,7
2015-07-11,14:13:00,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.8022,77.57559,23.859917,0.3,0.3,0.0,25.417631,7
2014-12-28,14:30:59,Coimbatore,Tamil Nadu,makak kápový,macaca radiata,bonnet macaque,Mammalia,10.4693759136,76.8423670158,20.056168,5.2999997,5.2999997,0.0,4.510787,12
2017-01-14,12:55:00,Pune,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,18.397568925,74.1259199407,21.716333,0.0,0.0,0.0,12.24,1
2015-05-11,23:52:00,Satara,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,17.9317403139,73.84541234,26.497164,5.8,5.8,0.0,14.494192,5
2017-10-14,09:51:19,Umaria,Madhya Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.7224579622,81.0241484642,26.822168,0.0,0.0,0.0,11.269782,10
2017-10-16,09:51:19,Jaipur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.8550384,75.8328466,28.272413,0.0,0.0,0.0,12.261157,10
2017-10-22,09:51:19,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1751448,78.0421422,27.142836,0.0,0.0,0.0,12.57426,10
2017-10-22,09:51:19,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1795328,78.021112,27.142836,0.0,0.0,0.0,12.57426,10
2019-12-22,08:32:00,Chikballapura,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.3709427229,77.6828781866,21.14575,0.0,0.0,0.0,10.464798,12
2019-12-22,10:16:00,Chikballapura,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.3664727486,77.6810899679,21.14575,0.0,0.0,0.0,10.464798,12
2019-12-22,10:50:00,Chikballapura,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.3720034398,77.6835769967,21.14575,0.0,0.0,0.0,10.464798,12
2015-12-31,12:09:00,Bagalkot,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,15.9186728218,75.6875281571,24.346664,0.0,0.0,0.0,21.26744,12
2015-12-31,12:16:00,Bagalkot,Karnataka,makak kápový,macaca radiata,bonnet macaque,Mammalia,15.918961709,75.6884722947,24.346664,0.0,0.0,0.0,21.26744,12
2015-12-31,12:37:00,Bagalkot,Karnataka,makak kápový,macaca radiata,bonnet macaque,Mammalia,15.9200759842,75.6840305566,24.346664,0.0,0.0,0.0,21.26744,12
2015-12-31,12:39:00,Bagalkot,Karnataka,makak kápový,macaca radiata,bonnet macaque,Mammalia,15.917311,75.685854,24.346664,0.0,0.0,0.0,21.26744,12
2015-12-31,13:06:00,Bagalkot,Karnataka,makak kápový,macaca radiata,bonnet macaque,Mammalia,15.917311,75.685854,24.346664,0.0,0.0,0.0,21.26744,12
2012-11-18,09:51:19,Nilgiris,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.3827569655,76.7354439151,19.864084,0.0,0.0,0.0,8.089993,11
2020-05-20,13:40:05,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0174146,72.5388235,35.94433,0.0,0.0,0.0,17.581125,5
2020-01-11,14:14:21,Raigarh,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,18.9886585971,73.2711790502,25.366417,0.0,0.0,0.0,16.454008,1
2020-05-20,08:07:00,Kannur,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.0574917309,75.200626571,27.64975,5.2999997,5.2999997,0.0,11.367109,5
2020-05-21,12:43:24,Dakshin Kannad,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,13.082903,74.8603989,27.877413,2.6999998,2.6999998,0.0,17.148247,5
2020-05-22,18:52:27,Coimbatore,Tamil Nadu,Domestic Dog,canis familiaris,domestic dog,Mammalia,10.65156961,76.97987985,22.279497,4.7,4.7,0.0,9.387651,5
2016-03-24,16:23:00,Sawai Madhopur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.0173274,76.5025742,30.168333,0.0,0.0,0.0,11.720751,3
2012-05-13,12:26:03,Thrissur,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.3071230063,76.3340589032,27.489416,1.3,1.3,0.0,11.159999,5
2018-07-16,17:02:00,Bharatpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.2084374,77.5326241,30.794752,8.099999,8.099999,0.0,13.708391,7
2020-05-24,08:24:46,Pune,Maharashtra,Domestic Dog,canis familiaris,domestic dog,Mammalia,18.4859743389,73.8940018975,27.191332,0.0,0.0,0.0,16.075521,5
2019-02-17,13:29:00,Idukki,Kerala,makak kápový,macaca radiata,bonnet macaque,Mammalia,10.1590863889,76.7879080556,24.245583,0.0,0.0,0.0,9.72,2
2020-05-22,18:17:39,Pune,Maharashtra,Domestic Dog,canis familiaris,domestic dog,Mammalia,18.564201,73.8386229722,26.887163,0.0,0.0,0.0,17.654688,5
2020-05-26,12:50:40,Thiruvananthapuram,Kerala,犬,canis familiaris,domestic dog,Mammalia,8.5541037291,76.9029720077,27.512747,4.4,4.4,0.0,15.281989,5
2017-01-07,09:03:20,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0275861667,72.5914466667,20.025583,0.0,0.0,0.0,11.923557,1
2020-03-17,15:06:00,Bharatpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1767316667,77.5190883333,22.0385,0.0,0.0,0.0,9.565437,3
2016-02-09,09:14:06,Bharatpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1569198603,77.523651123,17.538,0.0,0.0,0.0,9.028754,2
2020-01-11,10:17:00,Tiruvannamalai,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.225284,79.074696,23.412918,0.3,0.3,0.0,15.03835,1
2020-02-25,10:07:00,Lucknow,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.9539673956,80.9235691819,17.341415,0.6,0.6,0.0,8.647496,2
2020-05-31,18:33:38,Keonjhar,Odisha,Domestic Dog,canis familiaris,domestic dog,Mammalia,21.5038883333,85.7983616667,26.61133,32.899998,32.899998,0.0,13.18308,5
2020-06-01,15:47:24,Nagpur,Maharashtra,Domestic Dog,canis familiaris,domestic dog,Mammalia,21.16822208,79.07172421,29.441168,7.7999997,7.7999997,0.0,18.79255,6
2020-05-21,13:46:49,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.058675,72.58831167,35.527668,0.0,0.0,0.0,19.829433,5
2020-06-02,17:45:37,Shahdol,Madhya Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.2076848,81.571125,28.46142,2.3999999,2.3999999,0.0,11.91812,6
2020-06-03,11:57:40,Kheda,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.856968,72.8122199,31.663828,0.6,0.6,0.0,24.766848,6
2020-05-30,18:54:00,Gandhinagar,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.2156354,72.6369415,33.84984,0.0,0.0,0.0,16.09969,5
2020-06-03,19:03:59,Amreli,Gujarat,Chien,canis familiaris,domestic dog,Mammalia,21.8550914793,71.1668788362,31.142586,10.599999,10.599999,0.0,15.111424,6
2020-06-04,01:48:54,Ganganagar,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,29.2659421919,73.5501137519,29.726585,0.4,0.4,0.0,15.4800005,6
2020-04-17,10:20:24,Theni,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,9.8473469045,77.3850593716,24.309835,0.90000004,0.90000004,0.0,11.609651,4
2020-04-21,11:25:00,Kozhikode,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.3035045,75.8621101,28.601667,4.4999995,4.4999995,0.0,10.00256,4
2010-05-10,09:51:19,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,9.462155063,77.2368475422,25.062498,8.900001,8.900001,0.0,7.968939,5
2020-06-07,15:30:08,Dehra Dun,Uttaranchal,Domestic Dog,canis familiaris,domestic dog,Mammalia,30.393218,78.0949648,27.043665,0.0,0.0,0.0,9.983106,6
2020-04-09,08:44:00,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0706629965,72.554364472,31.773497,0.0,0.0,0.0,13.896187,4
