observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2021-10-14,14:36:00,Chittoor,Andhra Pradesh,Tilapias,oreochromis,tilapias,Actinopterygii,13.1593517878,79.0981025283,24.286667,3.7,3.7,0.0,10.931203,10
2021-10-14,14:36:00,Chittoor,Andhra Pradesh,Tilapias,oreochromis,tilapias,Actinopterygii,13.1137455145,79.0745042036,24.286667,3.7,3.7,0.0,10.931203,10
2021-12-13,23:16:22,Guntur,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,16.3085651389,80.4355392222,24.370333,0.0,0.0,0.0,13.202726,12
2024-09-20,09:50:15,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.189520778,76.4399018884,25.405614170758927,16.857924329241076,16.857924329241076,0.0,14.966335629464286,9
2021-12-18,16:14:01,Cuddapah old,Andhra Pradesh,Tilapias,oreochromis,tilapias,Actinopterygii,14.7041722436,78.1775921211,18.532999,0.0,0.0,0.0,13.009903,12
2021-12-25,08:03:31,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.9005128804,80.2210327238,23.53125,0.0,0.0,0.0,12.324414,12
2021-12-24,09:10:00,Bangalore,Karnataka,Tilapias,oreochromis,tilapias,Actinopterygii,12.9166519371,77.6807703331,19.704,0.0,0.0,0.0,11.726277,12
2021-12-26,09:28:45,West Godavari,Andhra Pradesh,Tilapias,oreochromis,tilapias,Actinopterygii,16.3633029722,81.5571379722,23.961334,0.1,0.1,0.0,13.044722,12
2021-12-22,07:28:13,Prakasam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.7943722118,80.4129236564,21.238749,0.0,0.0,0.0,7.6367526,12
2021-12-13,08:10:10,East Khasi Hills,Meghalaya,Позвоночные,actinopterygii,ray-finned fishes,Actinopterygii,25.2100046997,92.0018888997,11.826165,0.0,0.0,0.0,10.105681,12
2021-12-28,08:54:00,Thiruvananthapuram,Kerala,Tilapias,oreochromis,tilapias,Actinopterygii,8.4280555556,76.9780555556,26.241919,0.0,0.0,0.0,12.031756,12
2021-12-28,09:03:00,Thiruvananthapuram,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.4291933333,76.9862533333,26.241919,0.0,0.0,0.0,12.031756,12
2021-12-25,21:59:00,Nagapattinam,Tamil Nadu,Лучепёрые рыбы,actinopterygii,ray-finned fishes,Actinopterygii,10.2960033669,79.8170471191,24.168497,0.0,0.0,0.0,12.904882,12
2021-12-25,18:17:00,Nagapattinam,Tamil Nadu,fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.2748482835,79.8175621033,24.168497,0.0,0.0,0.0,12.904882,12
2021-12-25,18:18:00,Nagapattinam,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.2748482835,79.8175621033,24.168497,0.0,0.0,0.0,12.904882,12
2021-12-26,21:10:00,Tiruchchirappalli,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.877862,78.637202,23.987082,0.0,0.0,0.0,12.768586,12
2021-11-30,17:00:00,Shimoga,Karnataka,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,13.566339,75.1342138,22.98575,0.8000001,0.8000001,0.0,11.620809,11
2022-01-07,18:55:47,Alappuzha,Kerala,Actinoptérygiens,actinopterygii,ray-finned fishes,Actinopterygii,9.135889,76.457943,26.403753,1.7,1.7,0.0,11.609651,1
2021-07-18,11:02:30,Jalgaon,Maharashtra,Tilapias,oreochromis,tilapias,Actinopterygii,20.9794586224,75.5647869408,25.956167,22.4,22.4,0.0,14.529915,7
2022-01-02,07:19:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.2949832192,76.5134590535,26.445417,0.1,0.1,0.0,13.722565,1
2022-01-02,09:06:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.2939884718,76.5122806614,26.445417,0.1,0.1,0.0,13.722565,1
2022-01-02,09:10:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.2939884718,76.5122806614,26.445417,0.1,0.1,0.0,13.722565,1
2022-01-02,09:22:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.2948357561,76.5127955529,26.445417,0.1,0.1,0.0,13.722565,1
2022-01-02,09:33:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.2948357561,76.5127955529,26.445417,0.1,0.1,0.0,13.722565,1
2022-01-02,09:36:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.2947509107,76.5124521897,26.445417,0.1,0.1,0.0,13.722565,1
2022-01-02,09:40:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.2956827482,76.5099630744,26.445417,0.1,0.1,0.0,13.722565,1
2022-01-20,14:55:55,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.9846369722,80.2694699722,24.603498,0.0,0.0,0.0,17.287498,1
2022-01-22,10:43:00,Nellore,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,14.1955179655,79.4511507862,25.175081,0.0,0.0,0.0,11.966953,1
2021-10-31,13:30:00,Osmanabad,Maharashtra,Tilapias,oreochromis,tilapias,Actinopterygii,18.537589,75.539625,24.477919,0.0,0.0,0.0,14.57889,10
2021-12-29,16:32:00,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8256482892,79.8591339888,23.629166,6.899999,6.899999,0.0,18.079027,12
2022-01-29,09:43:03,Krishna,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,16.3462571213,81.5606539696,23.863836,0.0,0.0,0.0,9.826088,1
2019-05-20,08:03:00,Ratnagiri,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,16.990715,73.268377,29.425837,0.0,0.0,0.0,20.00512,5
2022-01-31,09:31:06,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0555794419,80.2836995199,24.997252,0.0,0.0,0.0,14.471821,1
2024-09-20,09:50:15,Erode,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.3410309918,77.7171641216,26.494361413333333,4.180000051733334,4.180000051733334,0.0,10.644973713333334,9
2022-01-17,09:35:00,Raigarh,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.6957284579,83.3923549578,24.787247,0.0,0.0,0.0,19.64228,1
2022-02-09,16:58:55,Nagapattinam,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.0789458593,79.8300243169,25.056002,0.7,0.7,0.0,15.379206,2
2022-02-05,11:57:00,Kodagu,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.4452187416,75.6433463979,19.315832,0.1,0.1,0.0,11.457958,2
2022-02-05,09:36:00,Kollam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.0104921906,76.6598615272,25.49533,2.7,2.7,0.0,15.459054,2
2022-02-05,08:47:00,Kollam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.0133060731,76.6664448378,25.49533,2.7,2.7,0.0,15.459054,2
2021-12-28,13:19:00,Thane,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.4675779,73.6874664,22.806581,0.0,0.0,0.0,14.145756,12
2022-02-27,20:59:00,Thiruvallur,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.1228751,80.1805318,26.282495,0.0,0.0,0.0,15.141414,2
2022-02-13,10:43:00,Pune,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.4469032,73.4305439,21.741333,0.0,0.0,0.0,12.031756,2
2022-02-27,23:10:00,Dakshin Kannad,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.055285,75.2336761,27.085749,0.0,0.0,0.0,18.892282,2
2022-02-27,23:11:00,Dakshin Kannad,Karnataka,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,13.055285,75.2336761,27.085749,0.0,0.0,0.0,18.892282,2
2022-02-28,03:44:00,Dakshin Kannad,Karnataka,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,13.055285,75.2336761,26.635752,0.0,0.0,0.0,18.861387,2
2022-02-27,10:43:00,Kancheepuram,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,12.7837064,80.2391559,26.202082,0.0,0.0,0.0,17.227419,2
2018-03-31,16:22:00,Ratnagiri,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.8473415,73.0879032,26.863333,0.0,0.0,0.0,19.826164,3
2022-03-07,06:43:13,Thiruvananthapuram,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.386965419,76.9762119278,27.543999,0.9000001,0.9000001,0.0,15.990646,3
2022-02-20,14:40:00,Idukki,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.9501784317,76.8125146835,25.320587,2.8,2.8,0.0,11.177405,2
2022-03-26,14:15:00,Pune,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.4469032,73.4305439,27.378832,0.0,0.0,0.0,16.870138,3
2018-02-01,14:39:00,Andaman Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.8377909489,93.0411106877,23.758333,0.0,0.0,0.0,9.659814,2
2022-04-02,17:22:03,Haridwar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,29.8647539769,78.2494079322,26.354746,0.0,0.0,0.0,15.021105,4
2022-03-25,15:26:00,Ernakulam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,10.0521592228,76.3386360793,28.025002,5.1,5.1,0.0,12.620554,3
2012-01-12,23:22:00,Thiruvananthapuram,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.5797460844,76.9742083,26.158419,0.7,0.7,0.0,13.37825,1
2022-04-17,10:59:00,North 24 Parganas,West Bengal,Strahlenflosser (Fische),actinopterygii,ray-finned fishes,Actinopterygii,22.0913095981,88.7613796815,29.679415,0.0,0.0,0.0,21.533897,4
2022-04-17,10:09:46,North 24 Parganas,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.0912440484,88.7614474073,29.679415,0.0,0.0,0.0,21.533897,4
2022-04-19,10:23:34,North 24 Parganas,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.0910389722,88.7612649722,29.094002,7.8,7.8,0.0,27.534704,4
2022-03-18,08:29:00,Kolkata,West Bengal,Tilapias,oreochromis,tilapias,Actinopterygii,22.5461277752,88.3424164112,28.511751,0.0,0.0,0.0,14.618837,3
2022-03-18,08:50:00,Kolkata,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.5464323477,88.3417544231,28.511751,0.0,0.0,0.0,14.618837,3
2022-05-01,06:38:00,Krishnagiri,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.7838645046,77.8927862931,28.118834,0.0,0.0,0.0,16.595179,5
2022-04-30,23:48:00,Kodagu,Karnataka,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,12.4496996364,75.9400563409,21.565834,9.300001,9.300001,0.0,12.88981,4
2022-05-07,16:55:43,Guntur,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,16.3091664349,80.4336568904,31.349503,3.2000003,3.2000003,0.0,19.134262,5
2021-09-04,13:55:20,Bangalore,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.9765969722,77.598808,21.589415,10.300001,10.300001,0.0,21.749481,9
2020-09-05,10:29:38,Dhamtari,Chhattisgarh,Barred Spiny Eel,actinopterygii,ray-finned fishes,Actinopterygii,20.6040200406,81.6080791131,27.157171,1.7,1.7,0.0,7.69592,9
2022-05-13,15:02:04,Krishna,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,16.5091201642,80.6249660254,30.984663,0.1,0.1,0.0,14.4,5
2022-05-01,16:37:00,Krishna,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,16.5060229282,80.6414834037,33.368,0.0,0.0,0.0,17.31746,5
2022-05-17,07:20:53,Thiruvananthapuram,Kerala,Лучепёрые рыбы,actinopterygii,ray-finned fishes,Actinopterygii,8.44705675,76.9811782778,25.185667,57.399998,57.399998,0.0,26.27753,5
2022-05-17,12:52:26,Krishna,Andhra Pradesh,Fish,actinopterygii,ray-finned fishes,Actinopterygii,16.5396865185,80.5791421725,30.82425,1.2,1.2,0.0,15.315873,5
2019-12-31,16:14:00,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.0557570912,72.8233723122,20.814249,0.0,0.0,0.0,13.246826,12
2022-05-21,08:40:21,Medak,Telangana,Tilapias,oreochromis,tilapias,Actinopterygii,18.0004817128,78.8862076029,29.528585,0.0,0.0,0.0,23.34455,5
2022-05-21,13:51:00,Hassan,Karnataka,Tilapias,oreochromis,tilapias,Actinopterygii,12.8211549097,76.0564798525,20.36183,8.2,8.2,0.0,15.978484,5
2022-03-29,18:45:00,Panch Mahals,Gujarat,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.3816688499,73.5472236834,29.86708,0.0,0.0,0.0,10.97262,3
2022-03-29,11:13:00,Andaman Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.8512030018,93.0132921234,27.170832,0.6,0.6,0.0,6.763786,3
2022-06-06,09:02:41,Pune,Maharashtra,Tilapias,oreochromis,tilapias,Actinopterygii,18.4949261772,73.7315262482,25.705917,2.6,2.6,0.0,18.72346,6
2022-05-16,13:59:32,Lohit,Arunachal Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,27.8880049722,96.027668,21.765251,56.69999,56.69999,0.0,11.298495,5
2022-05-16,13:59:29,Lohit,Arunachal Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,27.8880049722,96.027668,21.765251,56.69999,56.69999,0.0,11.298495,5
2015-06-19,22:33:00,South Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,14.9910529951,74.1026801931,24.706831,36.899998,36.899998,0.0,27.897097,6
2022-06-17,10:18:00,Thrissur,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.301545,76.5915833333,25.279585,31.099998,31.099998,0.0,10.636766,6
2022-06-20,17:01:18,Bilaspur,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.3092115068,82.1816584468,27.862665,0.5,0.5,0.0,16.870138,6
2022-06-08,09:28:33,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.0719272865,72.9372852567,29.030914,6.999999,6.999999,0.0,16.919998,6
2022-04-07,13:13:00,Jalgaon,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,20.96078062,75.5122553699,34.5895,0.0,0.0,0.0,17.884428,4
2022-06-27,17:29:09,Alappuzha,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.8005349124,76.3193208352,24.839167,19.500002,19.500002,0.0,17.873556,6
2022-06-28,13:51:00,Jaipur,Rajasthan,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,26.9912674882,75.8512310837,34.382835,0.0,0.0,0.0,24.490587,6
2022-06-26,09:18:00,Dehra Dun,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,30.3164945,78.0321918,28.718672,3.5999997,3.5999997,0.0,8.311245,6
2022-05-02,07:13:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5758132293,76.437734858,28.38475,0.8,0.8,0.0,16.831684,5
2022-06-26,16:30:47,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.797641,76.283124,25.807917,5.6999993,5.6999993,0.0,17.429354,6
2021-10-02,12:09:00,Kokrajhar,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.7424541491,90.1349956975,25.478998,44.4,44.4,0.0,6.4096174,10
2022-05-15,07:48:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5761200225,76.4376144559,25.403498,63.100002,63.100002,0.0,10.990322,5
2022-05-15,07:49:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5761200225,76.4376144559,25.403498,63.100002,63.100002,0.0,10.990322,5
2022-07-04,09:59:33,Baramula (Kashmir North),Jammu and Kashmir,fish,actinopterygii,ray-finned fishes,Actinopterygii,34.1196119728,74.8272944614,23.658585,7.1,7.1,0.0,7.9526596,7
2017-10-05,16:57:40,Mumbai City,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.8619577769,72.8578535698,28.64708,1.2,1.2,0.0,12.074766,10
2022-05-07,17:27:00,Tirunelveli Kattabo,Tamil Nadu,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,8.5151681,77.5505682,17.642002,0.90000004,0.90000004,0.0,13.627795,5
2022-06-28,11:08:00,Raj Nandgaon,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.4643264,81.1207402,28.238413,14.3,14.3,0.0,17.377226,6
2022-07-12,08:45:13,Pithoragarh,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,30.0795821944,80.2356567222,21.383081,22.900002,22.900002,0.0,5.154415,7
2022-05-09,09:50:15,Nellore,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,14.3263786007,80.1435364365,30.50841,3.6,3.6,0.0,23.110207,5
2022-06-25,16:20:00,Thiruvananthapuram,Kerala,Tilapias,oreochromis,tilapias,Actinopterygii,8.5493036,76.9772675,26.677336,5.3999996,5.3999996,0.0,25.161398,6
2022-07-16,16:16:53,Bastar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.0519266638,82.0525013655,22.776001,54.600002,54.600002,0.0,14.693999,7
2022-07-16,16:17:36,Bastar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.0519780033,82.0524728671,22.776001,54.600002,54.600002,0.0,14.693999,7
2022-07-16,16:17:57,Bastar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.0520306105,82.0524577796,22.776001,54.600002,54.600002,0.0,14.693999,7
2022-07-16,16:19:16,Bastar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.0519440939,82.0525402576,22.776001,54.600002,54.600002,0.0,14.693999,7
2022-07-16,16:19:48,Bastar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.0519349035,82.0525506511,22.776001,54.600002,54.600002,0.0,14.693999,7
2022-07-19,17:42:46,Bastar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.0520017716,82.0526435226,24.853083,15.399999,15.399999,0.0,14.77755,7
2022-07-19,17:42:39,Bastar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.0518490206,82.0526636392,24.853083,15.399999,15.399999,0.0,14.77755,7
2022-07-19,17:42:24,Bastar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.0519643762,82.0525496453,24.853083,15.399999,15.399999,0.0,14.77755,7
2022-07-20,17:09:42,Alappuzha,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.792383928,76.2993705645,26.037085,7.7999983,7.7999983,0.0,22.039528,7
2020-01-25,12:36:00,Bangalore,Karnataka,Tilapias,oreochromis,tilapias,Actinopterygii,12.9715987,77.5945627,22.222748,0.0,0.0,0.0,16.167967,1
2022-07-28,18:34:29,Dhamtari,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,20.2808670386,81.9317211583,26.357168,16.1,16.1,0.0,10.495713,7
2022-08-05,11:08:55,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.9119916667,80.2506783333,27.720833,0.8000001,0.8000001,0.0,18.875126,8
2022-08-05,11:54:28,Kancheepuram,Tamil Nadu,Red Squirrelfish,actinopterygii,ray-finned fishes,Actinopterygii,12.9122026,80.2506048,27.720833,0.8000001,0.8000001,0.0,18.875126,8
2022-08-05,23:06:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.5616503,76.4905108,24.432669,6.799999,6.799999,0.0,17.58481,8
2022-08-10,17:41:13,Bastar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.0502033056,82.0561828611,24.31975,4.4,4.4,0.0,21.203358,8
2022-08-10,17:38:15,Bastar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.0502986667,82.0561828611,24.31975,4.4,4.4,0.0,21.203358,8
2022-08-10,17:38:06,Bastar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.0502929444,82.0561752222,24.31975,4.4,4.4,0.0,21.203358,8
2022-08-10,17:37:58,Bastar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.0502071111,82.0561370833,24.31975,4.4,4.4,0.0,21.203358,8
2022-08-14,22:03:15,Alappuzha,Kerala,Лучепёрые рыбы,actinopterygii,ray-finned fishes,Actinopterygii,9.7974699331,76.2889069319,26.364166,0.0,0.0,0.0,17.0763,8
2022-08-18,16:43:00,Alappuzha,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.8106627778,76.2979716667,26.095419,2.6,2.6,0.0,19.272614,8
2022-08-18,17:31:00,Alappuzha,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.8103436111,76.2974044444,26.095419,2.6,2.6,0.0,19.272614,8
2022-08-15,06:28:42,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8025399019,80.2428136021,29.589584,0.70000005,0.70000005,0.0,15.484185,8
2022-06-09,11:45:00,Udupi,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.2233052468,74.7374250367,21.281668,7.7999997,7.7999997,0.0,16.42247,6
2022-08-28,08:17:59,Dhamtari,Chhattisgarh,"Bareyed 
goby",actinopterygii,ray-finned fishes,Actinopterygii,20.6121558889,81.6084365833,26.542587,8.5,8.5,0.0,9.36,8
2022-08-28,14:48:01,Vishakhapatnam,Andhra Pradesh,Salariinae,actinopterygii,ray-finned fishes,Actinopterygii,17.777882,83.3855989722,27.202919,0.9000001,0.9000001,0.0,11.525623,8
2017-06-19,15:10:00,Pattanamtitta,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.3669421,76.5141883,25.797167,3.4,3.4,0.0,14.186923,6
2022-09-08,08:22:03,Alappuzha,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.3571056561,76.4828765302,25.201666,12.3,12.3,0.0,18.014393,9
2022-09-13,12:46:09,Tiruvannamalai,Tamil Nadu,fish,actinopterygii,ray-finned fishes,Actinopterygii,12.2253224444,79.0530033333,28.060831,2.6999998,2.6999998,0.0,13.493999,9
2022-09-11,09:13:53,South 24 Parganas,West Bengal,Tilapias,oreochromis,tilapias,Actinopterygii,22.4690133333,88.32893,25.617998,34.59999,34.59999,0.0,20.240196,9
2022-09-14,15:13:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.6274375,76.4285625,25.907667,1.4000001,1.4000001,0.0,16.09969,9
2022-09-14,15:17:00,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.6274375,76.4285625,25.907667,1.4000001,1.4000001,0.0,16.09969,9
2022-08-20,07:35:00,Bangalore,Karnataka,Tilapias,oreochromis,tilapias,Actinopterygii,12.8239770206,77.7336907591,22.29983,2.1000001,2.1000001,0.0,17.643673,8
2022-09-15,09:56:00,Tinsukia,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,27.3485116667,95.5028566667,25.846169,24.7,24.7,0.0,7.42159,9
2022-09-16,10:30:00,Nizamabad,Telangana,pingasus,actinopterygii,ray-finned fishes,Actinopterygii,18.7872086706,77.8770573065,25.889166,1.7,1.7,0.0,17.811815,9
2022-08-20,10:32:00,Bangalore,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8257544324,77.7240550367,22.29983,2.1000001,2.1000001,0.0,17.643673,8
2022-08-20,11:24:00,Bangalore,Karnataka,Tilapias,oreochromis,tilapias,Actinopterygii,12.8259302367,77.7239155619,22.29983,2.1000001,2.1000001,0.0,17.643673,8
2022-09-17,09:57:00,Nizamabad,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.7872086706,77.8770573065,25.816248,2.1,2.1,0.0,14.707222,9
2022-09-18,11:06:00,Tinsukia,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,27.4404766667,95.5695183333,29.65242,0.4,0.4,0.0,6.989936,9
2022-02-28,07:54:00,Chandrapur,Maharashtra,Actinoptérygiens,actinopterygii,ray-finned fishes,Actinopterygii,20.3400256,79.3059006,26.234583,0.0,0.0,0.0,9.107359,2
2022-09-14,16:04:19,Dhamtari,Chhattisgarh,Osteobrama cotio (Ham.),actinopterygii,ray-finned fishes,Actinopterygii,20.604727726,81.6090172157,27.07384,0.0,0.0,0.0,21.9718,9
2022-09-13,10:16:00,Salem,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,11.684632243,78.1768653847,19.387503,1.0,1.0,0.0,8.089993,9
2022-09-19,12:56:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.6741363,76.3400963,26.070414,1.7000003,1.7000003,0.0,17.388409,9
2022-09-19,12:57:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.6741363,76.3400963,26.070414,1.7000003,1.7000003,0.0,17.388409,9
2022-09-26,23:05:00,Nizamabad,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.7872086706,77.8770573065,25.487083,4.6,4.6,0.0,13.441071,9
