observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2020-12-25,11:17:00,Pune,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.3758678192,73.769159317,21.672585,0.0,0.0,0.0,17.518356,12
2020-12-04,03:00:00,Greater Bombay,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.1788708,72.8578781,25.505915,0.0,0.0,0.0,14.336861,12
2020-12-04,03:01:00,Greater Bombay,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.1788708,72.8578781,25.505915,0.0,0.0,0.0,14.336861,12
2020-12-05,04:22:00,Greater Bombay,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.1788708,72.8578781,25.620499,0.0,0.0,0.0,15.281989,12
2020-11-24,08:35:47,Kondagaon,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.0665968102,81.5794079751,20.438831,0.0,0.0,0.0,12.9249525,11
2020-12-27,00:20:49,Ahmadabad,Gujarat,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.1067388927,72.5712894648,15.938084,0.0,0.0,0.0,11.988594,12
2020-12-25,18:53:04,Kottayam,Kerala,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,9.5762833333,76.4372277778,25.701418,0.0,0.0,0.0,12.959999,12
2020-12-07,11:49:20,Dantewada,Chhattisgarh,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,18.8877667718,81.3453067839,21.894331,0.0,0.0,0.0,8.404285,12
2020-12-22,23:01:00,Krishna,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,16.6624481,80.699722,22.732584,0.0,0.0,0.0,8.4963045,12
2017-06-18,16:08:32,Jamui,Bihar,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.9198283889,86.2228240833,31.398748,14.799999,14.799999,0.0,16.548256,6
2020-12-27,13:06:47,Kanniyakumari,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.125228,77.5662783333,26.322168,0.6,0.6,0.0,9.659814,12
2020-12-26,15:00:00,Malappuram,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.1625398301,75.8794248827,27.46475,0.3,0.3,0.0,12.429127,12
2021-01-01,16:53:05,South Goa,Goa,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,15.3922222222,73.8483333333,26.20192,0.0,0.0,0.0,16.215992,1
2021-01-01,15:45:00,Kancheepuram,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,12.9835999,80.1921561,23.389585,12.000002,12.000002,0.0,16.418526,1
2020-12-28,23:31:00,Malappuram,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.1625398301,75.8794248827,27.935585,0.1,0.1,0.0,11.885453,12
2021-01-02,11:20:00,Bangalore,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.7487988011,77.5027781807,21.193584,0.3,0.3,0.0,18.709612,1
2021-01-02,09:57:00,Ratnagiri,Maharashtra,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,16.7195691,73.3553021,25.534166,0.0,0.0,0.0,12.57426,1
2020-12-27,12:27:28,Palghar,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.417758,72.905483,22.609,0.0,0.0,0.0,25.284714,12
2021-01-03,12:32:00,Tumkur,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.3741575,77.2127134,21.874914,2.4,2.4,0.0,16.279802,1
2021-01-04,16:18:40,North 24 Parganas,West Bengal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.6614228685,88.3823815361,20.92525,0.0,0.0,0.0,9.72,1
2021-01-05,10:48:50,Greater Bombay,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.172700381,72.9599616677,24.480917,0.0,0.0,0.0,21.758419,1
2020-01-04,09:54:51,Bharatpur,Rajasthan,Checkered Keelback,fowlea piscator,chequered keelback,Reptilia,27.159269,77.5232,13.611417,0.0,0.0,0.0,9.114471,1
2020-01-18,08:17:00,Cuddapah old,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,14.5820172783,79.0244759087,22.382998,0.1,0.1,0.0,13.324863,1
2013-12-03,09:54:51,Sawai Madhopur,Rajasthan,Checkered Keelback,fowlea piscator,chequered keelback,Reptilia,26.020605,76.506007,19.078749,0.0,0.0,0.0,10.195057,12
2021-01-06,05:03:00,Greater Bombay,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.1788708,72.8578781,25.241333,0.2,0.2,0.0,17.566378,1
2021-01-03,09:17:00,Greater Bombay,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.1803872,72.9670016,24.010084,0.0,0.0,0.0,16.610792,1
2018-05-30,14:42:00,Pune,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.5207788004,73.8567438349,26.462166,1.6000003,1.6000003,0.0,16.563911,5
2021-01-09,08:38:52,Bangalore,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.9458067582,77.5849399343,21.283167,0.0,0.0,0.0,17.026896,1
2021-01-11,00:36:05,Bangalore,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.8277761951,77.4410535023,20.831083,0.0,0.0,0.0,21.629978,1
2020-11-05,08:01:25,Salem,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,11.7499735556,78.1873076389,18.854168,3.9999998,3.9999998,0.0,10.799999,11
2020-11-21,12:43:00,Saraikela Kharsawan,Jharkhand,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.8756364,86.1967383,20.690084,0.0,0.0,0.0,9.83268,11
2021-01-12,00:15:26,Bangalore,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.8366267534,77.445098944,20.6915,0.1,0.1,0.0,19.881649,1
2020-12-23,15:09:00,Satara,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.769133,73.7421018,21.363665,0.0,0.0,0.0,9.422101,12
2021-01-03,14:46:34,Thrissur,Kerala,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,10.5276314061,76.214434728,28.635834,11.200001,11.200001,0.0,25.20257,1
2021-01-15,00:37:43,Bangalore,Karnataka,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,12.8295898755,77.4395041913,21.274832,0.0,0.0,0.0,15.696165,1
2021-01-15,01:22:37,Bangalore,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.8289187368,77.4414652213,21.274832,0.0,0.0,0.0,15.696165,1
2021-01-15,10:27:47,Bangalore,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.8873511489,77.6974292012,21.274832,0.0,0.0,0.0,15.696165,1
2021-01-15,14:13:17,Nellore,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.9047031389,79.8961028889,22.670914,0.0,0.0,0.0,8.707238,1
2019-11-27,14:11:51,Theni,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.6475151091,77.176616391,20.666084,5.0,5.0,0.0,20.674156,11
2017-10-25,09:25:15,Palghar,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.0405000284,72.8119129926,26.688166,0.0,0.0,0.0,11.525623,10
2021-01-13,12:24:31,Gondiya,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.0918522778,80.1545675833,18.521667,0.0,0.0,0.0,13.202726,1
2020-02-04,23:53:00,Bellary,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,15.336141432,76.4614560898,26.467997,0.0,0.0,0.0,14.934577,2
2016-11-04,06:50:00,Tiruppur,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.424099,77.12556,25.406166,0.0,0.0,0.0,14.587776,11
2021-01-17,15:51:45,Jalpaiguri,West Bengal,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,26.5127419722,88.747707,17.954836,0.0,0.0,0.0,4.3498964,1
2021-01-17,11:06:00,Thane,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.3035410448,73.2196786361,25.369087,0.0,0.0,0.0,15.459054,1
2018-02-10,07:44:00,Rangareddi,Telangana,House Geckos,hemidactylus,house geckos,Reptilia,17.4550231,78.3695942,24.231415,0.3,0.3,0.0,18.218275,2
2021-01-19,19:27:33,Bangalore,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.8849296013,77.4680506065,20.822752,0.0,0.0,0.0,11.384199,1
2021-01-21,17:27:57,Chennai,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.0830823667,80.2707182989,25.41392,1.1000001,1.1000001,0.0,11.720751,1
2021-01-21,16:37:21,Thoothukudi,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.6619735972,77.8592808694,26.244583,0.90000004,0.90000004,0.0,12.661564,1
2020-05-08,08:29:31,Durg,Chhattisgarh,变色树蜥,calotes versicolor,oriental garden lizard,Reptilia,21.036440428,81.5484334901,30.59842,0.0,0.0,0.0,16.923828,5
2021-01-24,12:45:01,Bangalore,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.1323111111,77.5634305556,20.360247,0.0,0.0,0.0,13.556282,1
2021-01-21,17:59:35,Ernakulam,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.0349973299,76.5476418659,26.433336,0.5,0.5,0.0,11.753877,1
2021-01-21,00:11:39,Bangalore,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.838829,77.4433099722,22.845665,0.0,0.0,0.0,13.584932,1
2021-01-21,23:45:33,Kolar,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,13.1580015737,78.0379804596,22.70975,0.0,0.0,0.0,12.7279215,1
2021-01-21,23:52:45,Kolar,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,13.157844,78.0371169722,22.70975,0.0,0.0,0.0,12.7279215,1
2014-02-05,09:17:00,Andaman Islands,Andaman and Nicobar,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,11.739981496,92.653747739,24.973501,0.0,0.0,0.0,13.708391,2
2021-01-30,10:16:42,Coimbatore,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.0168244417,76.9558318332,20.446165,0.70000005,0.70000005,0.0,11.542478,1
2021-02-01,12:50:11,Darjiling,West Bengal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,27.0564740997,88.4273075312,11.094666,0.0,0.0,0.0,8.049845,2
2019-05-11,15:17:17,South 24 Parganas,West Bengal,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,22.5535966667,88.4548633333,31.295082,0.0,0.0,0.0,18.847641,5
2019-05-10,16:25:10,Kolkata,West Bengal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.5999833333,88.3768383333,30.755499,0.0,0.0,0.0,19.9954,5
2021-01-16,20:04:00,Idukki,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.1297914,76.6871184,23.460165,0.3,0.3,0.0,10.464797,1
2021-01-31,12:50:00,Raigarh,Maharashtra,House Geckos,hemidactylus,house geckos,Reptilia,18.9900729,73.2709866,26.028915,0.0,0.0,0.0,20.948164,1
2021-01-22,17:13:00,Ratnagiri,Maharashtra,House Geckos,hemidactylus,house geckos,Reptilia,17.3389346,73.3325516,25.667501,0.0,0.0,0.0,16.87398,1
2021-01-23,15:12:00,Ratnagiri,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.3389346,73.3325516,26.019585,0.0,0.0,0.0,19.881649,1
2021-01-23,17:06:00,Ratnagiri,Maharashtra,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,17.3389346,73.3325516,26.019585,0.0,0.0,0.0,19.881649,1
2019-10-12,14:41:46,Bilaspur,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.294145,82.215145,25.908499,0.1,0.1,0.0,6.297428,10
2021-01-23,17:09:00,Ratnagiri,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.3446019722,73.342219,26.019585,0.0,0.0,0.0,19.881649,1
2020-04-26,14:41:55,Raigarh,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.888546,83.4034269722,29.076834,0.0,0.0,0.0,20.68356,4
2014-01-05,15:38:00,South Goa,Goa,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,15.3120685075,73.9040746143,24.217249,0.0,0.0,0.0,18.514643,1
2021-01-01,14:29:51,Raigarh,Chhattisgarh,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,21.8306654601,83.3572009206,25.701834,0.0,0.0,0.0,15.815435,1
2020-01-05,11:39:36,Anand,Gujarat,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.5645087793,72.9288708419,20.795834,0.0,0.0,0.0,12.324414,1
2020-02-15,01:15:00,Bellary,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,15.3780405,76.5257050185,27.128416,0.0,0.0,0.0,16.516901,2
2020-12-12,19:43:00,Raigarh,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.5675265727,83.2537534833,25.603918,0.9,0.9,0.0,18.792551,12
2021-01-21,15:36:00,Kachchh,Gujarat,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.0454286,70.1455805,19.831167,0.0,0.0,0.0,19.416653,1
2021-02-06,20:55:24,Bellary,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,15.2782789722,76.5014089722,24.836748,0.0,0.0,0.0,17.0763,2
2021-02-07,08:27:24,Bangalore,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.927713,77.467269,20.46233,0.0,0.0,0.0,20.61766,2
2021-02-07,08:29:30,Bangalore,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.9277055516,77.467193976,20.46233,0.0,0.0,0.0,20.61766,2
2021-02-07,08:29:30,Bangalore,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.9277048981,77.4671584368,20.46233,0.0,0.0,0.0,20.61766,2
2014-06-04,10:48:27,Idukki,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.039471,77.159782,22.775002,19.4,19.4,0.0,11.720751,6
2020-11-08,14:29:00,Satara,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.6030972,73.8477874,20.90325,0.0,0.0,0.0,10.239453,11
2021-02-09,11:04:54,Dhamtari,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.288623,81.933586,21.528,0.0,0.0,0.0,8.913181,2
2021-02-09,14:00:00,Dhamtari,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.7803724098,81.6707965359,21.528,0.0,0.0,0.0,8.913181,2
2019-05-19,19:22:54,Ramanagara,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.8542348609,77.3977095296,29.046331,0.0,0.0,0.0,11.901798,5
2024-09-20,09:54:51,All Tirupati,Andhra Pradesh,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,13.6590472715,79.4942820911,28.35068440857788,7.991083399717833,7.991083399717833,0.0,10.980476431715577,9
2021-01-16,12:34:00,Tiruppur,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.0962095,77.3726332,23.597754,0.3,0.3,0.0,13.37825,1
2013-10-30,17:36:00,Naini Tal,Uttaranchal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,29.5447929419,79.1045654486,12.382665,0.0,0.0,0.0,9.3669195,10
2011-12-29,14:18:09,North Goa,Goa,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,15.451666,74.013202,26.354416,0.0,0.0,0.0,10.630672,12
2021-01-30,22:33:00,Rangareddi,Telangana,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.3762656,78.2988637,22.798082,0.0,0.0,0.0,10.538843,1
2011-07-31,11:45:52,Pune,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.659822,73.4636,21.190084,30.8,30.8,0.0,19.652176,7
2021-02-11,19:31:49,Coimbatore,Tamil Nadu,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,10.360476,76.937426,18.51075,0.0,0.0,0.0,12.287555,2
2021-02-10,09:54:51,Rangareddi,Telangana,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.4091818461,78.1117076799,22.512665,0.0,0.0,0.0,10.805998,2
2021-02-12,11:41:13,Bangalore,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,12.9067276111,77.6761440278,20.449835,0.0,0.0,0.0,15.827721,2
2021-02-13,13:28:55,Balod,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.8170368356,81.4992883801,24.409914,0.0,0.0,0.0,13.854155,2
2019-09-07,16:47:00,Mysore,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.4932803611,76.4036788889,21.959333,9.400001,9.400001,0.0,23.000591,9
2021-02-14,09:54:51,Palakkad,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,10.7867270361,76.6547930986,28.772001,0.0,0.0,0.0,14.689589,2
2021-02-14,12:01:01,Bangalore,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.9126925957,77.6732972637,22.393583,0.0,0.0,0.0,16.279802,2
2021-02-13,11:06:00,Pattanamtitta,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.0976773956,76.8210773809,26.538836,0.0,0.0,0.0,15.905319,2
2021-02-15,13:23:14,Dhamtari,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.84363858,81.82295239,24.788416,0.0,0.0,0.0,15.629971,2
2021-02-15,15:18:54,Dhamtari,Chhattisgarh,House Geckos,hemidactylus,house geckos,Reptilia,20.8361222,81.8248081,24.788416,0.0,0.0,0.0,15.629971,2
2010-06-13,03:32:00,Solapur,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.6683496,75.324032,26.193335,22.199999,22.199999,0.0,14.934577,6
2021-02-14,10:42:00,Chikballapura,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.3593147615,77.6768375978,22.177002,0.0,0.0,0.0,13.513193,2
2011-05-15,05:21:00,Chandrapur,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.6139886,79.5455917,36.592003,0.0,0.0,0.0,12.7279215,5
2021-02-18,15:39:17,Pune,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.1409401997,73.7902978997,20.637167,0.70000005,0.70000005,0.0,23.623243,2
2019-10-29,23:16:00,Vellore,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,12.8627151633,79.3627112291,19.351082,50.3,50.3,0.0,16.610792,10
2021-02-03,11:37:00,Faizabad,Uttar Pradesh,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,26.7358514823,82.2481624705,16.23075,0.0,0.0,0.0,9.779817,2
2021-02-19,13:16:45,Kancheepuram,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.743045,80.2399833333,24.15625,4.9999995,4.9999995,0.0,16.92383,2
2021-02-17,13:15:51,Sindhudurg,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,15.8514129776,73.6389038712,24.639832,1.5,1.5,0.0,9.931042,2
2020-03-01,10:17:00,Lucknow,Uttar Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,26.8659513925,80.9683186814,21.324749,0.0,0.0,0.0,10.685391,3
2018-02-14,09:37:00,Lucknow,Uttar Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,26.9096572801,80.9879427775,16.99975,0.0,0.0,0.0,15.815435,2
2018-02-14,09:26:00,Lucknow,Uttar Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,26.9096572801,80.9879427775,16.99975,0.0,0.0,0.0,15.815435,2
2020-08-01,15:43:15,Srikakulam,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.7691192843,84.4091730192,29.674501,11.999999,11.999999,0.0,13.281023,8
2018-02-26,13:32:00,South 24 Parganas,West Bengal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.4241,88.288,25.718,0.0,0.0,0.0,8.0899935,2
2018-02-26,21:50:00,South 24 Parganas,West Bengal,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,22.4239,88.287,25.718,0.0,0.0,0.0,8.0899935,2
2021-02-21,09:14:50,Salem,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.6874212815,78.1806682795,17.18333,1.5,1.5,0.0,8.28,2
2017-09-20,12:32:00,Naini Tal,Uttaranchal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,29.3002,79.5376,17.245914,10.299999,10.299999,0.0,7.172949,9
2016-01-22,21:02:00,Wayanad,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.8922308174,75.9607613617,24.264084,1.0,1.0,0.0,5.815978,1
2021-02-20,18:46:00,Jalgaon,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.9896302848,75.543779203,24.124916,0.0,0.0,0.0,18.057508,2
2021-02-20,11:09:28,Chikmagalur,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.1891449722,75.3073409722,18.126583,3.1999998,3.1999998,0.0,15.905319,2
2021-02-05,23:23:55,Bellary,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,14.9345149722,76.2371849722,25.434664,0.0,0.0,0.0,15.042659,2
2017-11-24,21:57:00,Agra,Uttar Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,26.87250806,78.5645446645,17.422,0.0,0.0,0.0,9.360001,11
2017-11-26,14:17:00,Agra,Uttar Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,26.8709,78.5639,17.251165,0.0,0.0,0.0,12.24,11
2021-02-23,19:25:59,Thiruvananthapuram,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,8.4294085393,76.9762065634,27.969,0.0,0.0,0.0,16.548256,2
2021-02-18,09:57:51,Dhamtari,Chhattisgarh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.8303524726,81.7084430158,21.173834,0.6,0.6,0.0,15.463246,2
2021-02-24,17:47:00,Greater Bombay,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.1492137237,72.9682094643,27.530916,0.0,0.0,0.0,23.977188,2
2021-02-25,15:29:31,Thiruvananthapuram,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.4434840194,76.9700830802,27.456503,2.5,2.5,0.0,16.263872,2
2021-02-25,15:28:28,Thiruvananthapuram,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.443484351,76.9700837508,27.456503,2.5,2.5,0.0,16.263872,2
2019-08-11,18:22:31,Gadag,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,15.382111232,75.7359839738,24.037748,3.7,3.7,0.0,27.343414,8
2016-07-26,12:46:00,Idukki,Kerala,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,10.0385611556,76.8445189622,21.966667,20.000002,20.000002,0.0,9.9571085,7
2021-02-22,08:58:00,Tehri Garhwal,Uttaranchal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,30.5436008546,78.1849272922,17.09117,0.3,0.3,0.0,9.0,2
2021-02-28,09:16:03,Salem,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.7356161699,78.2020387799,21.502083,0.0,0.0,0.0,12.682018,2
2021-01-18,18:20:11,All Tirupati,Andhra Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.6588461997,79.4875598997,23.225164,0.2,0.2,0.0,11.212135,1
2021-02-10,09:08:00,Karimganj,Assam,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,24.4256333089,92.3388155354,19.652584,0.0,0.0,0.0,8.161764,2
2021-02-26,16:13:14,Coimbatore,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.9959384,76.9034214997,21.567,0.0,0.0,0.0,7.208994,2
2021-03-01,17:35:46,Bangalore,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.7733545278,77.6191329722,24.314417,0.0,0.0,0.0,23.090569,3
2016-01-25,04:32:00,Alappuzha,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.5221088994,76.3815922397,28.213,0.2,0.2,0.0,11.928989,1
2021-02-28,10:20:00,Jalgaon,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.9896302848,75.543779203,27.89367,0.0,0.0,0.0,16.1198,2
2021-02-28,09:09:00,Jalgaon,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.9896302848,75.543779203,27.89367,0.0,0.0,0.0,16.1198,2
2021-02-27,18:31:00,Jalgaon,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.9896302848,75.543779203,27.283249,0.0,0.0,0.0,16.299694,2
2021-03-03,14:35:35,Thoothukudi,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.791855,78.1448963889,27.177917,0.0,0.0,0.0,22.104116,3
2021-03-03,10:55:22,Kottayam,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.5463083333,76.7522638889,27.184752,0.0,0.0,0.0,18.532133,3
2019-04-10,09:29:13,Mysore,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.2753289394,76.6701474041,25.982252,0.2,0.2,0.0,15.7908325,4
2021-03-06,09:30:05,Bangalore,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.8788144657,77.5299643725,24.67275,0.0,0.0,0.0,15.124284,3
2021-03-07,15:37:01,Udham Singh Nagar,Uttaranchal,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.9403256944,79.7912955,23.483587,0.5,0.5,0.0,23.377836,3
2021-03-08,08:31:00,Villupuram,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.9769867826,79.4631071761,26.908495,0.5,0.5,0.0,18.0,3
2020-11-18,00:22:13,Porbandar,Gujarat,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.2216732,70.0017451,23.581331,0.0,0.0,0.0,18.678415,11
2021-03-07,09:48:00,Jalgaon,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.974198972,75.5378605798,27.847837,0.0,0.0,0.0,15.408671,3
